season,season_label,competition_id,league_name,club_id,club_name,matches_played,wins,draws,losses,goals_for,goals_against,goal_difference,points,points_per_game,win_rate,final_position
2023,2023/24,FR1,Ligue 1,417,OGC Nice,34,15,10,9,40,29,11,55,1.6176,0.4412,5
2023,2023/24,FR1,Ligue 1,1041,Olympique Lyon,34,16,5,13,49,55,-6,53,1.5588,0.4706,6
2023,2023/24,FR1,Ligue 1,826,RC Lens,34,14,9,11,45,37,8,51,1.5,0.4118,7
2023,2023/24,FR1,Ligue 1,244,Olympique Marseille,34,13,11,10,52,41,11,50,1.4706,0.3824,8
2023,2023/24,FR1,Ligue 1,1421,Stade Reims,34,13,8,13,42,47,-5,47,1.3824,0.3824,9
2023,2023/24,FR1,Ligue 1,273,Stade Rennais FC,34,12,10,12,53,46,7,46,1.3529,0.3529,10
2023,2023/24,FR1,Ligue 1,415,FC Toulouse,34,11,10,13,42,46,-4,43,1.2647,0.3235,11
2023,2023/24,FR1,Ligue 1,969,Montpellier HSC,34,10,12,12,43,48,-5,42,1.2353,0.2941,12
2023,2023/24,FR1,Ligue 1,667,RC Strasbourg Alsace,34,10,9,15,38,50,-12,39,1.1471,0.2941,13
2023,2023/24,FR1,Ligue 1,995,FC Nantes,34,9,6,19,30,55,-25,33,0.9706,0.2647,14
2023,2023/24,FR1,Ligue 1,738,Le Havre AC,34,7,11,16,34,45,-11,32,0.9412,0.2059,15
2023,2023/24,FR1,Ligue 1,347,FC Metz,34,8,5,21,35,58,-23,29,0.8529,0.2353,16
2023,2023/24,FR1,Ligue 1,1158,FC Lorient,34,7,8,19,43,66,-23,29,0.8529,0.2059,17
2023,2023/24,FR1,Ligue 1,3524,Clermont Foot 63,34,5,10,19,26,60,-34,25,0.7353,0.1471,18
2023,2023/24,GB1,Premier League,281,Manchester City,38,28,7,3,96,34,62,91,2.3947,0.7368,1
2023,2023/24,GB1,Premier League,11,Arsenal FC,38,28,5,5,91,29,62,89,2.3421,0.7368,2
2023,2023/24,GB1,Premier League,31,Liverpool FC,38,24,10,4,86,41,45,82,2.1579,0.6316,3
2023,2023/24,GB1,Premier League,405,Aston Villa,38,20,8,10,76,61,15,68,1.7895,0.5263,4
2023,2023/24,GB1,Premier League,148,Tottenham Hotspur,38,20,6,12,74,61,13,66,1.7368,0.5263,5
2023,2023/24,GB1,Premier League,631,Chelsea FC,38,18,9,11,77,63,14,63,1.6579,0.4737,6
2023,2023/24,GB1,Premier League,762,Newcastle United,38,18,6,14,85,62,23,60,1.5789,0.4737,7
2023,2023/24,GB1,Premier League,985,Manchester United,38,18,6,14,57,58,-1,60,1.5789,0.4737,8
2023,2023/24,GB1,Premier League,379,West Ham United,38,14,10,14,60,74,-14,52,1.3684,0.3684,9
2023,2023/24,GB1,Premier League,873,Crystal Palace,38,13,10,15,57,58,-1,49,1.2895,0.3421,10
2023,2023/24,GB1,Premier League,1237,Brighton & Hove Albion,38,12,12,14,55,62,-7,48,1.2632,0.3158,11
2023,2023/24,GB1,Premier League,989,AFC Bournemouth,38,13,9,16,54,67,-13,48,1.2632,0.3421,12
2023,2023/24,GB1,Premier League,931,Fulham FC,38,13,8,17,55,61,-6,47,1.2368,0.3421,13
2023,2023/24,GB1,Premier League,543,Wolverhampton Wanderers,38,13,7,18,50,65,-15,46,1.2105,0.3421,14
2023,2023/24,GB1,Premier League,29,Everton FC,38,13,9,16,40,51,-11,48,1.2632,0.3421,15
2023,2023/24,GB1,Premier League,1148,Brentford FC,38,10,9,19,56,65,-9,39,1.0263,0.2632,16
2023,2023/24,GB1,Premier League,703,Nottingham Forest,38,9,9,20,49,67,-18,36,0.9474,0.2368,17
2023,2023/24,GB1,Premier League,1031,Luton Town,38,6,8,24,52,85,-33,26,0.6842,0.1579,18
2023,2023/24,GB1,Premier League,1132,Burnley FC,38,5,9,24,41,78,-37,24,0.6316,0.1316,19
2023,2023/24,GB1,Premier League,350,Sheffield United,38,3,7,28,35,104,-69,16,0.4211,0.0789,20
2023,2023/24,IT1,Serie A,46,Inter Milan,38,29,7,2,89,22,67,94,2.4737,0.7632,1
2023,2023/24,IT1,Serie A,5,AC Milan,38,22,9,7,76,49,27,75,1.9737,0.5789,2
2023,2023/24,IT1,Serie A,506,Juventus FC,38,19,14,5,54,31,23,71,1.8684,0.5,3
2023,2023/24,IT1,Serie A,1025,Bologna Football Club 1909,38,18,14,6,54,32,22,68,1.7895,0.4737,5
2023,2023/24,IT1,Serie A,800,Atalanta BC,38,21,6,11,72,42,30,69,1.8158,0.5526,6
2023,2023/24,IT1,Serie A,12,Associazione Sportiva Roma,38,18,9,11,65,46,19,63,1.6579,0.4737,6
2023,2023/24,IT1,Serie A,398,Società Sportiva Lazio S.p.A.,38,18,7,13,49,39,10,61,1.6053,0.4737,7
2023,2023/24,IT1,Serie A,430,ACF Fiorentina,38,17,9,12,61,46,15,60,1.5789,0.4474,7
2023,2023/24,IT1,Serie A,416,Torino FC,38,13,14,11,36,36,0,53,1.3947,0.3421,9
2023,2023/24,IT1,Serie A,6195,SSC Napoli,38,13,14,11,55,48,7,53,1.3947,0.3421,10
2023,2023/24,IT1,Serie A,252,Genoa CFC,38,12,13,13,45,45,0,49,1.2895,0.3158,11
2023,2023/24,IT1,Serie A,2919,AC Monza,38,11,12,15,39,51,-12,45,1.1842,0.2895,12
2023,2023/24,IT1,Serie A,276,Hellas Verona,38,9,11,18,38,51,-13,38,1.0,0.2368,13
2023,2023/24,IT1,Serie A,1005,US Lecce,38,8,14,16,32,54,-22,38,1.0,0.2105,14
2023,2023/24,IT1,Serie A,410,Udinese Calcio,38,6,19,13,37,53,-16,37,0.9737,0.1579,15
2023,2023/24,IT1,Serie A,1390,Cagliari Calcio,38,8,12,18,42,68,-26,36,0.9474,0.2105,16
2023,2023/24,IT1,Serie A,749,FC Empoli,38,9,9,20,29,54,-25,36,0.9474,0.2368,17
2023,2023/24,IT1,Serie A,8970,Frosinone Calcio,38,8,11,19,44,69,-25,35,0.9211,0.2105,18
2023,2023/24,IT1,Serie A,6574,US Sassuolo,38,7,9,22,43,75,-32,30,0.7895,0.1842,19
2023,2023/24,IT1,Serie A,380,US Salernitana 1919,38,2,11,25,32,81,-49,17,0.4474,0.0526,20
2024,2024/25,L1,Bundesliga,27,Bayern Munich,34,25,7,2,99,32,67,82,2.4118,0.7353,1
2024,2024/25,L1,Bundesliga,15,Bayer 04 Leverkusen,34,19,12,3,72,43,29,69,2.0294,0.5588,2
2024,2024/25,L1,Bundesliga,24,Eintracht Frankfurt,34,17,9,8,68,46,22,60,1.7647,0.5,3
2024,2024/25,L1,Bundesliga,16,Borussia Dortmund,34,17,6,11,71,51,20,57,1.6765,0.5,4
2024,2024/25,L1,Bundesliga,60,SC Freiburg,34,16,7,11,49,53,-4,55,1.6176,0.4706,5
2024,2024/25,L1,Bundesliga,39,1.FSV Mainz 05,34,14,10,10,55,43,12,52,1.5294,0.4118,6
2024,2024/25,L1,Bundesliga,23826,RB Leipzig,34,13,12,9,53,48,5,51,1.5,0.3824,7
2024,2024/25,L1,Bundesliga,86,SV Werder Bremen,34,14,9,11,54,57,-3,51,1.5,0.4118,8
2024,2024/25,L1,Bundesliga,79,VfB Stuttgart,34,14,8,12,64,53,11,50,1.4706,0.4118,9
2024,2024/25,L1,Bundesliga,18,Borussia Mönchengladbach,34,13,6,15,55,57,-2,45,1.3235,0.3824,10
2024,2024/25,L1,Bundesliga,82,VfL Wolfsburg,34,11,10,13,56,54,2,43,1.2647,0.3235,11
2024,2024/25,L1,Bundesliga,167,FC Augsburg,34,11,10,13,35,51,-16,43,1.2647,0.3235,12
2024,2024/25,L1,Bundesliga,89,1.FC Union Berlin,34,10,10,14,35,51,-16,40,1.1765,0.2941,13
2024,2024/25,L1,Bundesliga,35,FC St. Pauli,34,8,8,18,28,41,-13,32,0.9412,0.2353,14
2024,2024/25,L1,Bundesliga,533,TSG 1899 Hoffenheim,34,7,11,16,46,68,-22,32,0.9412,0.2059,15
2024,2024/25,L1,Bundesliga,2036,1. Fußballclub Heidenheim 1846,34,8,5,21,37,64,-27,29,0.8529,0.2353,16
2024,2024/25,L1,Bundesliga,269,Holstein Kiel,34,6,7,21,49,80,-31,25,0.7353,0.1765,17
2024,2024/25,L1,Bundesliga,80,VfL Bochum,34,6,7,21,33,67,-34,25,0.7353,0.1765,18
2024,2024/25,ES1,La Liga,131,FC Barcelona,38,28,4,6,102,39,63,88,2.3158,0.7368,1
2024,2024/25,ES1,La Liga,418,Real Madrid,38,26,6,6,78,38,40,84,2.2105,0.6842,2
2024,2024/25,ES1,La Liga,13,Atlético de Madrid,38,22,10,6,68,30,38,76,2.0,0.5789,3
2024,2024/25,ES1,La Liga,621,Athletic Bilbao,38,19,13,6,54,29,25,70,1.8421,0.5,4
2024,2024/25,ES1,La Liga,1050,Villarreal CF,38,20,10,8,71,51,20,70,1.8421,0.5263,5
2024,2024/25,ES1,La Liga,150,Real Betis Balompié,38,16,12,10,57,50,7,60,1.5789,0.4211,6
2024,2024/25,ES1,La Liga,940,Celta de Vigo,38,16,7,15,59,57,2,55,1.4474,0.4211,7
2024,2024/25,ES1,La Liga,367,Rayo Vallecano,38,13,13,12,41,45,-4,52,1.3684,0.3421,8
2024,2024/25,ES1,La Liga,331,CA Osasuna,38,12,16,10,48,52,-4,52,1.3684,0.3158,9
2024,2024/25,ES1,La Liga,237,RCD Mallorca,38,13,9,16,35,44,-9,48,1.2632,0.3421,10
2024,2024/25,ES1,La Liga,681,Real Sociedad,38,13,7,18,35,46,-11,46,1.2105,0.3421,11
2024,2024/25,ES1,La Liga,1049,Valencia CF,38,11,13,14,44,54,-10,46,1.2105,0.2895,12
2024,2024/25,ES1,La Liga,3709,Getafe CF,38,11,9,18,34,39,-5,42,1.1053,0.2895,13
2024,2024/25,ES1,La Liga,714,RCD Espanyol Barcelona,38,11,9,18,40,51,-11,42,1.1053,0.2895,14
2024,2024/25,ES1,La Liga,1108,Deportivo Alavés,38,10,12,16,38,48,-10,42,1.1053,0.2632,15
2024,2024/25,ES1,La Liga,12321,Girona FC,38,11,8,19,44,60,-16,41,1.0789,0.2895,16
2024,2024/25,ES1,La Liga,368,Sevilla FC,38,10,11,17,42,55,-13,41,1.0789,0.2632,17
2024,2024/25,ES1,La Liga,1244,CD Leganés,38,9,13,16,39,56,-17,40,1.0526,0.2368,18
2024,2024/25,ES1,La Liga,472,UD Las Palmas,38,8,8,22,40,61,-21,32,0.8421,0.2105,19
2024,2024/25,ES1,La Liga,366,Real Valladolid CF,38,4,4,30,26,90,-64,16,0.4211,0.1053,20
2024,2024/25,FR1,Ligue 1,583,Paris Saint-Germain,34,26,6,2,92,35,57,84,2.4706,0.7647,1
2024,2024/25,FR1,Ligue 1,244,Olympique Marseille,34,20,5,9,74,47,27,65,1.9118,0.5882,2
2024,2024/25,FR1,Ligue 1,162,AS Monaco,34,18,7,9,63,41,22,61,1.7941,0.5294,3
2024,2024/25,FR1,Ligue 1,417,OGC Nice,34,17,9,8,66,41,25,60,1.7647,0.5,4
2024,2024/25,FR1,Ligue 1,1082,LOSC Lille,34,17,9,8,52,36,16,60,1.7647,0.5,5
2024,2024/25,FR1,Ligue 1,1041,Olympique Lyon,34,17,6,11,65,46,19,57,1.6765,0.5,6
2024,2024/25,FR1,Ligue 1,667,RC Strasbourg Alsace,34,16,9,9,56,44,12,57,1.6765,0.4706,7
2024,2024/25,FR1,Ligue 1,826,RC Lens,34,15,7,12,42,39,3,52,1.5294,0.4412,8
2024,2024/25,FR1,Ligue 1,3911,Stade Brestois 29,34,15,5,14,52,59,-7,50,1.4706,0.4412,9
2024,2024/25,FR1,Ligue 1,415,FC Toulouse,34,11,9,14,44,43,1,42,1.2353,0.3235,10
2024,2024/25,FR1,Ligue 1,290,AJ Auxerre,34,11,9,14,48,51,-3,42,1.2353,0.3235,11
2024,2024/25,FR1,Ligue 1,273,Stade Rennais FC,34,13,2,19,51,50,1,41,1.2059,0.3824,12
2024,2024/25,FR1,Ligue 1,995,FC Nantes,34,8,12,14,39,52,-13,36,1.0588,0.2353,13
2024,2024/25,FR1,Ligue 1,1420,Angers SCO,34,10,6,18,32,53,-21,36,1.0588,0.2941,14
2024,2024/25,FR1,Ligue 1,738,Le Havre AC,34,10,4,20,40,71,-31,34,1.0,0.2941,15
2024,2024/25,FR1,Ligue 1,1421,Stade Reims,34,8,9,17,33,47,-14,33,0.9706,0.2353,16
2024,2024/25,FR1,Ligue 1,618,AS Saint-Étienne,34,8,6,20,39,77,-38,30,0.8824,0.2353,17
2024,2024/25,FR1,Ligue 1,969,Montpellier HSC,34,4,4,26,23,79,-56,16,0.4706,0.1176,18
2024,2024/25,GB1,Premier League,31,Liverpool FC,38,25,9,4,86,41,45,84,2.2105,0.6579,1
2024,2024/25,GB1,Premier League,11,Arsenal FC,38,20,14,4,69,34,35,74,1.9474,0.5263,2
2024,2024/25,GB1,Premier League,281,Manchester City,38,21,8,9,72,44,28,71,1.8684,0.5526,3
2024,2024/25,GB1,Premier League,631,Chelsea FC,38,20,9,9,64,43,21,69,1.8158,0.5263,4
2024,2024/25,GB1,Premier League,762,Newcastle United,38,20,6,12,68,47,21,66,1.7368,0.5263,5
2024,2024/25,GB1,Premier League,405,Aston Villa,38,19,9,10,58,51,7,66,1.7368,0.5,6
2024,2024/25,GB1,Premier League,703,Nottingham Forest,38,19,8,11,58,46,12,65,1.7105,0.5,7
2024,2024/25,GB1,Premier League,1237,Brighton & Hove Albion,38,16,13,9,66,59,7,61,1.6053,0.4211,8
2024,2024/25,GB1,Premier League,989,AFC Bournemouth,38,15,11,12,58,46,12,56,1.4737,0.3947,9
2024,2024/25,GB1,Premier League,1148,Brentford FC,38,16,8,14,66,57,9,56,1.4737,0.4211,10
2024,2024/25,GB1,Premier League,931,Fulham FC,38,15,9,14,54,54,0,54,1.4211,0.3947,11
2024,2024/25,GB1,Premier League,873,Crystal Palace,38,13,14,11,51,51,0,53,1.3947,0.3421,12
2024,2024/25,GB1,Premier League,29,Everton FC,38,11,15,12,42,44,-2,48,1.2632,0.2895,13
2024,2024/25,GB1,Premier League,379,West Ham United,38,11,10,17,46,62,-16,43,1.1316,0.2895,14
2024,2024/25,GB1,Premier League,985,Manchester United,38,11,9,18,44,54,-10,42,1.1053,0.2895,15
2024,2024/25,GB1,Premier League,543,Wolverhampton Wanderers,38,12,6,20,54,69,-15,42,1.1053,0.3158,16
2024,2024/25,GB1,Premier League,148,Tottenham Hotspur,38,11,5,22,64,65,-1,38,1.0,0.2895,17
2024,2024/25,GB1,Premier League,1003,Leicester City,38,6,7,25,33,80,-47,25,0.6579,0.1579,18
2024,2024/25,GB1,Premier League,677,Ipswich Town,38,4,10,24,36,82,-46,22,0.5789,0.1053,19
2024,2024/25,GB1,Premier League,180,Southampton FC,38,2,6,30,26,86,-60,12,0.3158,0.0526,20
2024,2024/25,IT1,Serie A,6195,SSC Napoli,38,24,10,4,59,27,32,82,2.1579,0.6316,1
2024,2024/25,IT1,Serie A,46,Inter Milan,38,24,9,5,79,35,44,81,2.1316,0.6316,2
2024,2024/25,IT1,Serie A,800,Atalanta BC,38,22,8,8,78,37,41,74,1.9474,0.5789,3
2024,2024/25,IT1,Serie A,506,Juventus FC,38,18,16,4,58,35,23,70,1.8421,0.4737,4
2024,2024/25,IT1,Serie A,12,Associazione Sportiva Roma,38,20,9,9,56,35,21,69,1.8158,0.5263,5
2024,2024/25,IT1,Serie A,430,ACF Fiorentina,38,19,8,11,60,41,19,65,1.7105,0.5,6
2024,2024/25,IT1,Serie A,398,Società Sportiva Lazio S.p.A.,38,18,11,9,61,49,12,65,1.7105,0.4737,7
2024,2024/25,IT1,Serie A,5,AC Milan,38,18,9,11,61,43,18,63,1.6579,0.4737,8
2024,2024/25,IT1,Serie A,1025,Bologna Football Club 1909,38,16,14,8,57,47,10,62,1.6316,0.4211,9
2024,2024/25,IT1,Serie A,1047,Como 1907,38,13,10,15,49,52,-3,49,1.2895,0.3421,10
2024,2024/25,IT1,Serie A,416,Torino FC,38,10,14,14,39,45,-6,44,1.1579,0.2632,11
2024,2024/25,IT1,Serie A,410,Udinese Calcio,38,12,8,18,41,56,-15,44,1.1579,0.3158,12
2024,2024/25,IT1,Serie A,252,Genoa CFC,38,10,13,15,37,49,-12,43,1.1316,0.2632,13
2024,2024/25,IT1,Serie A,276,Hellas Verona,38,10,7,21,34,66,-32,37,0.9737,0.2632,14
2024,2024/25,IT1,Serie A,1390,Cagliari Calcio,38,9,9,20,40,56,-16,36,0.9474,0.2368,15
2024,2024/25,IT1,Serie A,130,Parma Calcio 1913,38,7,15,16,44,58,-14,36,0.9474,0.1842,16
2024,2024/25,IT1,Serie A,1005,US Lecce,38,8,10,20,27,58,-31,34,0.8947,0.2105,17
2024,2024/25,IT1,Serie A,749,FC Empoli,38,6,13,19,33,59,-26,31,0.8158,0.1579,18
2024,2024/25,IT1,Serie A,607,Venezia FC,38,5,14,19,32,56,-24,29,0.7632,0.1316,19
2024,2024/25,IT1,Serie A,2919,AC Monza,38,3,9,26,28,69,-41,18,0.4737,0.0789,20
2025,2025/26,L1,Bundesliga,27,Bayern Munich,34,28,5,1,122,36,86,89,2.6176,0.8235,1
2025,2025/26,L1,Bundesliga,16,Borussia Dortmund,34,22,7,5,70,34,36,73,2.1471,0.6471,2
2025,2025/26,L1,Bundesliga,23826,RB Leipzig,34,20,5,9,66,47,19,65,1.9118,0.5882,3
2025,2025/26,L1,Bundesliga,79,VfB Stuttgart,34,18,8,8,71,49,22,62,1.8235,0.5294,4
2025,2025/26,L1,Bundesliga,533,TSG 1899 Hoffenheim,34,18,7,9,65,52,13,61,1.7941,0.5294,5
2025,2025/26,L1,Bundesliga,15,Bayer 04 Leverkusen,34,17,8,9,68,47,21,59,1.7353,0.5,6
2025,2025/26,L1,Bundesliga,60,SC Freiburg,34,13,8,13,51,57,-6,47,1.3824,0.3824,7
2025,2025/26,L1,Bundesliga,24,Eintracht Frankfurt,34,11,11,12,61,65,-4,44,1.2941,0.3235,8
2025,2025/26,L1,Bundesliga,167,FC Augsburg,34,12,7,15,45,61,-16,43,1.2647,0.3529,9
2025,2025/26,L1,Bundesliga,39,1.FSV Mainz 05,34,10,10,14,44,53,-9,40,1.1765,0.2941,10
2025,2025/26,L1,Bundesliga,89,1.FC Union Berlin,34,10,9,15,44,58,-14,39,1.1471,0.2941,11
2025,2025/26,L1,Bundesliga,18,Borussia Mönchengladbach,34,9,11,14,42,53,-11,38,1.1176,0.2647,12
2025,2025/26,L1,Bundesliga,41,Hamburger SV,34,9,11,14,40,54,-14,38,1.1176,0.2647,13
2025,2025/26,L1,Bundesliga,3,1.FC Köln,34,7,11,16,49,63,-14,32,0.9412,0.2059,14
2025,2025/26,L1,Bundesliga,86,SV Werder Bremen,34,8,8,18,37,60,-23,32,0.9412,0.2353,15
2025,2025/26,L1,Bundesliga,82,VfL Wolfsburg,34,7,8,19,45,69,-24,29,0.8529,0.2059,16
2025,2025/26,L1,Bundesliga,2036,1. Fußballclub Heidenheim 1846,34,6,8,20,41,72,-31,26,0.7647,0.1765,17
2025,2025/26,L1,Bundesliga,35,FC St. Pauli,34,6,8,20,29,60,-31,26,0.7647,0.1765,18
2025,2025/26,ES1,La Liga,131,FC Barcelona,38,31,1,6,95,36,59,94,2.4737,0.8158,1
2025,2025/26,ES1,La Liga,418,Real Madrid,38,27,5,6,77,35,42,86,2.2632,0.7105,2
2025,2025/26,ES1,La Liga,1050,Villarreal CF,38,22,6,10,72,46,26,72,1.8947,0.5789,3
2025,2025/26,ES1,La Liga,13,Atlético de Madrid,38,21,6,11,62,44,18,69,1.8158,0.5526,4
2025,2025/26,ES1,La Liga,150,Real Betis Balompié,38,15,15,8,59,48,11,60,1.5789,0.3947,5
2025,2025/26,ES1,La Liga,940,Celta de Vigo,38,14,12,12,53,48,5,54,1.4211,0.3684,6
2025,2025/26,ES1,La Liga,3709,Getafe CF,38,15,6,17,32,38,-6,51,1.3421,0.3947,7
2025,2025/26,ES1,La Liga,367,Rayo Vallecano,38,12,14,12,41,44,-3,50,1.3158,0.3158,8
2025,2025/26,ES1,La Liga,1049,Valencia CF,38,13,10,15,46,55,-9,49,1.2895,0.3421,9
2025,2025/26,ES1,La Liga,681,Real Sociedad,38,11,13,14,59,61,-2,46,1.2105,0.2895,10
2025,2025/26,ES1,La Liga,714,RCD Espanyol Barcelona,38,12,10,16,43,55,-12,46,1.2105,0.3158,11
2025,2025/26,ES1,La Liga,621,Athletic Bilbao,38,13,6,19,43,58,-15,45,1.1842,0.3421,12
2025,2025/26,ES1,La Liga,368,Sevilla FC,38,12,7,19,46,60,-14,43,1.1316,0.3158,13
2025,2025/26,ES1,La Liga,1108,Deportivo Alavés,38,11,10,17,44,56,-12,43,1.1316,0.2895,14
2025,2025/26,ES1,La Liga,1531,Elche CF,38,10,13,15,49,57,-8,43,1.1316,0.2632,15
2025,2025/26,ES1,La Liga,3368,Levante UD,38,11,9,18,47,61,-14,42,1.1053,0.2895,16
2025,2025/26,ES1,La Liga,331,CA Osasuna,38,11,9,18,44,50,-6,42,1.1053,0.2895,17
2025,2025/26,ES1,La Liga,237,RCD Mallorca,38,11,9,18,47,57,-10,42,1.1053,0.2895,18
2025,2025/26,ES1,La Liga,12321,Girona FC,38,9,14,15,39,55,-16,41,1.0789,0.2368,19
2025,2025/26,ES1,La Liga,2497,Real Oviedo,38,6,11,21,26,60,-34,29,0.7632,0.1579,20
2025,2025/26,FR1,Ligue 1,583,Paris Saint-Germain,34,24,4,6,74,29,45,76,2.2353,0.7059,1
2025,2025/26,FR1,Ligue 1,826,RC Lens,34,22,4,8,66,35,31,70,2.0588,0.6471,2
2025,2025/26,FR1,Ligue 1,1082,LOSC Lille,34,18,7,9,52,37,15,61,1.7941,0.5294,3
2025,2025/26,FR1,Ligue 1,1041,Olympique Lyon,34,18,6,10,53,40,13,60,1.7647,0.5294,4
2025,2025/26,FR1,Ligue 1,244,Olympique Marseille,34,18,5,11,63,45,18,59,1.7353,0.5294,5
2025,2025/26,FR1,Ligue 1,273,Stade Rennais FC,34,17,8,9,59,50,9,59,1.7353,0.5,6
2025,2025/26,FR1,Ligue 1,162,AS Monaco,34,16,6,12,60,54,6,54,1.5882,0.4706,7
2025,2025/26,FR1,Ligue 1,667,RC Strasbourg Alsace,34,15,8,11,58,47,11,53,1.5588,0.4412,8
2025,2025/26,FR1,Ligue 1,415,FC Toulouse,34,12,9,13,47,46,1,45,1.3235,0.3529,9
2025,2025/26,FR1,Ligue 1,1158,FC Lorient,34,11,12,11,48,51,-3,45,1.3235,0.3235,10
2025,2025/26,FR1,Ligue 1,10004,Paris FC,34,11,11,12,47,50,-3,44,1.2941,0.3235,11
2025,2025/26,FR1,Ligue 1,3911,Stade Brestois 29,34,10,9,15,43,55,-12,39,1.1471,0.2941,12
2025,2025/26,FR1,Ligue 1,1420,Angers SCO,34,9,9,16,29,48,-19,36,1.0588,0.2647,13
2025,2025/26,FR1,Ligue 1,738,Le Havre AC,34,7,14,13,32,44,-12,35,1.0294,0.2059,14
2025,2025/26,FR1,Ligue 1,290,AJ Auxerre,34,8,10,16,34,44,-10,34,1.0,0.2353,15
2025,2025/26,FR1,Ligue 1,417,OGC Nice,34,7,11,16,37,60,-23,32,0.9412,0.2059,16
2025,2025/26,FR1,Ligue 1,995,FC Nantes,34,5,9,20,29,52,-23,24,0.7059,0.1471,17
2025,2025/26,FR1,Ligue 1,347,FC Metz,34,3,8,23,32,76,-44,17,0.5,0.0882,18
2025,2025/26,GB1,Premier League,11,Arsenal FC,38,26,7,5,71,27,44,85,2.2368,0.6842,1
2025,2025/26,GB1,Premier League,281,Manchester City,38,23,9,6,77,35,42,78,2.0526,0.6053,2
2025,2025/26,GB1,Premier League,985,Manchester United,38,20,11,7,69,50,19,71,1.8684,0.5263,3
2025,2025/26,GB1,Premier League,405,Aston Villa,38,19,8,11,56,49,7,65,1.7105,0.5,4
2025,2025/26,GB1,Premier League,31,Liverpool FC,38,17,9,12,63,53,10,60,1.5789,0.4474,5
2025,2025/26,GB1,Premier League,989,AFC Bournemouth,38,13,18,7,58,54,4,57,1.5,0.3421,6
2025,2025/26,GB1,Premier League,289,Sunderland AFC,38,14,12,12,42,48,-6,54,1.4211,0.3684,7
2025,2025/26,GB1,Premier League,1237,Brighton & Hove Albion,38,14,11,13,52,46,6,53,1.3947,0.3684,8
2025,2025/26,GB1,Premier League,1148,Brentford FC,38,14,11,13,55,52,3,53,1.3947,0.3684,9
2025,2025/26,GB1,Premier League,631,Chelsea FC,38,14,10,14,58,52,6,52,1.3684,0.3684,10
2025,2025/26,GB1,Premier League,931,Fulham FC,38,15,7,16,47,51,-4,52,1.3684,0.3947,11
2025,2025/26,GB1,Premier League,762,Newcastle United,38,14,7,17,53,55,-2,49,1.2895,0.3684,12
2025,2025/26,GB1,Premier League,29,Everton FC,38,13,10,15,47,50,-3,49,1.2895,0.3421,13
2025,2025/26,GB1,Premier League,399,Leeds United,38,11,14,13,49,56,-7,47,1.2368,0.2895,14
2025,2025/26,GB1,Premier League,873,Crystal Palace,38,11,12,15,41,51,-10,45,1.1842,0.2895,15
2025,2025/26,GB1,Premier League,703,Nottingham Forest,38,11,11,16,48,51,-3,44,1.1579,0.2895,16
2025,2025/26,GB1,Premier League,148,Tottenham Hotspur,38,10,11,17,48,57,-9,41,1.0789,0.2632,17
2025,2025/26,GB1,Premier League,379,West Ham United,38,10,9,19,46,65,-19,39,1.0263,0.2632,18
2025,2025/26,GB1,Premier League,1132,Burnley FC,38,4,10,24,38,75,-37,22,0.5789,0.1053,19
2025,2025/26,GB1,Premier League,543,Wolverhampton Wanderers,38,3,11,24,27,68,-41,20,0.5263,0.0789,20
2025,2025/26,IT1,Serie A,46,Inter Milan,38,27,6,5,89,35,54,87,2.2895,0.7105,1
2025,2025/26,IT1,Serie A,6195,SSC Napoli,38,23,7,8,58,36,22,76,2.0,0.6053,2
2025,2025/26,IT1,Serie A,12,Associazione Sportiva Roma,38,23,4,11,59,31,28,73,1.9211,0.6053,3
2025,2025/26,IT1,Serie A,1047,Como 1907,38,20,11,7,65,29,36,71,1.8684,0.5263,4
2025,2025/26,IT1,Serie A,5,AC Milan,38,20,10,8,53,35,18,70,1.8421,0.5263,5
2025,2025/26,IT1,Serie A,506,Juventus FC,38,19,12,7,61,34,27,69,1.8158,0.5,6
2025,2025/26,IT1,Serie A,800,Atalanta BC,38,15,14,9,51,36,15,59,1.5526,0.3947,7
2025,2025/26,IT1,Serie A,1025,Bologna Football Club 1909,38,16,8,14,49,46,3,56,1.4737,0.4211,8
2025,2025/26,IT1,Serie A,398,Società Sportiva Lazio S.p.A.,38,14,12,12,41,40,1,54,1.4211,0.3684,9
2025,2025/26,IT1,Serie A,410,Udinese Calcio,38,14,8,16,45,48,-3,50,1.3158,0.3684,10
2025,2025/26,IT1,Serie A,6574,US Sassuolo,38,14,7,17,46,50,-4,49,1.2895,0.3684,11
2025,2025/26,IT1,Serie A,416,Torino FC,38,12,9,17,44,63,-19,45,1.1842,0.3158,12
2025,2025/26,IT1,Serie A,130,Parma Calcio 1913,38,11,12,15,28,46,-18,45,1.1842,0.2895,13
2025,2025/26,IT1,Serie A,1390,Cagliari Calcio,38,11,10,17,40,53,-13,43,1.1316,0.2895,14
2025,2025/26,IT1,Serie A,430,ACF Fiorentina,38,9,15,14,41,50,-9,42,1.1053,0.2368,15
2025,2025/26,IT1,Serie A,252,Genoa CFC,38,10,11,17,41,51,-10,41,1.0789,0.2632,16
2025,2025/26,IT1,Serie A,1005,US Lecce,38,10,8,20,28,50,-22,38,1.0,0.2632,17
2025,2025/26,IT1,Serie A,2239,US Cremonese,38,8,10,20,32,57,-25,34,0.8947,0.2105,18
