season,season_label,competition_id,league_name,club_id,club_name,spending_eur,income_eur,net_spending_eur,incoming_transfer_count,incoming_known_fee_count,incoming_unknown_fee_count,incoming_free_transfer_count,outgoing_transfer_count,outgoing_known_fee_count,outgoing_unknown_fee_count,outgoing_free_transfer_count
2022,2022/23,GB1,Premier League,1237,Brighton & Hove Albion,55700000.0,135800000.0,-80100000.0,14,12,2,6,13,13,0,8
2022,2022/23,GB1,Premier League,1148,Brentford FC,48250000.0,0.0,48250000.0,21,18,3,15,16,14,2,14
2022,2022/23,GB1,Premier League,1003,Leicester City,48000000.0,81400000.0,-33400000.0,8,8,0,5,7,7,0,5
2022,2022/23,GB1,Premier League,873,Crystal Palace,46600000.0,0.0,46600000.0,13,12,1,9,8,8,0,8
2022,2022/23,IT1,Serie A,506,Juventus FC,126100000.0,96200000.0,29900000.0,27,23,4,19,21,21,0,18
2022,2022/23,IT1,Serie A,800,Atalanta BC,112900000.0,128300000.0,-15400000.0,30,26,4,20,32,32,0,21
2022,2022/23,IT1,Serie A,410,Udinese Calcio,71460000.0,61900000.0,9560000.0,21,18,3,8,15,14,1,9
2022,2022/23,IT1,Serie A,6195,SSC Napoli,70300000.0,76600000.0,-6300000.0,22,20,2,15,20,19,1,15
2022,2022/23,IT1,Serie A,5,AC Milan,59960000.0,10200000.0,49760000.0,15,14,1,9,16,16,0,14
2022,2022/23,IT1,Serie A,46,Inter Milan,54700000.0,23860000.0,30840000.0,38,32,6,30,31,31,0,28
2022,2022/23,IT1,Serie A,6574,US Sassuolo,48780000.0,73340000.0,-24560000.0,26,24,2,17,24,24,0,17
2022,2022/23,IT1,Serie A,1025,Bologna Football Club 1909,48200000.0,42750000.0,5450000.0,24,20,4,14,17,16,1,13
2022,2022/23,IT1,Serie A,276,Hellas Verona,45710000.0,28310000.0,17400000.0,40,38,2,26,33,33,0,28
2022,2022/23,IT1,Serie A,380,US Salernitana 1919,41790000.0,22900000.0,18890000.0,31,29,2,17,18,17,1,16
2022,2022/23,IT1,Serie A,398,Società Sportiva Lazio S.p.A.,41650000.0,41520000.0,130000.0,21,20,1,14,20,20,0,16
2022,2022/23,IT1,Serie A,430,ACF Fiorentina,35660000.0,55480000.0,-19820000.0,18,17,1,12,16,16,0,12
2022,2022/23,IT1,Serie A,2919,AC Monza,34020000.0,0.0,34020000.0,25,25,0,17,16,16,0,16
2022,2022/23,IT1,Serie A,416,Torino FC,31300000.0,61100000.0,-29800000.0,22,20,2,13,18,17,1,15
2022,2022/23,IT1,Serie A,2239,US Cremonese,19900000.0,0.0,19900000.0,15,15,0,9,10,9,1,9
2022,2022/23,IT1,Serie A,749,FC Empoli,13350000.0,27200000.0,-13850000.0,31,28,3,24,24,24,0,20
2022,2022/23,IT1,Serie A,3522,Spezia Calcio,13330000.0,32930000.0,-19600000.0,21,20,1,15,20,20,0,14
2022,2022/23,IT1,Serie A,12,Associazione Sportiva Roma,7400000.0,69430000.0,-62030000.0,19,17,2,16,20,20,0,12
2022,2022/23,IT1,Serie A,1005,US Lecce,5330000.0,1800000.0,3530000.0,30,24,6,19,19,18,1,16
2022,2022/23,IT1,Serie A,1038,UC Sampdoria,5000000.0,32800000.0,-27800000.0,26,24,2,22,25,25,0,19
2023,2023/24,L1,Bundesliga,23826,RB Leipzig,187150000.0,241500000.0,-54350000.0,18,18,0,10,19,18,1,11
2023,2023/24,L1,Bundesliga,27,Bayern Munich,180000000.0,173920000.0,6080000.0,17,14,3,10,17,17,0,10
2023,2023/24,L1,Bundesliga,24,Eintracht Frankfurt,83300000.0,149500000.0,-66200000.0,35,31,4,17,25,25,0,17
2023,2023/24,L1,Bundesliga,15,Bayer 04 Leverkusen,82900000.0,68500000.0,14400000.0,13,12,1,6,13,13,0,9
2023,2023/24,L1,Bundesliga,82,VfL Wolfsburg,74800000.0,72100000.0,2700000.0,20,18,2,10,18,16,2,12
2023,2023/24,L1,Bundesliga,16,Borussia Dortmund,66250000.0,136000000.0,-69750000.0,10,9,1,6,12,12,0,9
2023,2023/24,L1,Bundesliga,533,TSG 1899 Hoffenheim,43300000.0,36000000.0,7300000.0,17,14,3,9,14,12,2,9
2023,2023/24,L1,Bundesliga,89,1.FC Union Berlin,38250000.0,6150000.0,32100000.0,26,22,4,14,21,19,2,15
2023,2023/24,L1,Bundesliga,18,Borussia Mönchengladbach,28780000.0,25000000.0,3780000.0,11,10,1,5,9,9,0,7
2023,2023/24,L1,Bundesliga,79,VfB Stuttgart,20450000.0,49700000.0,-29250000.0,21,20,1,14,21,20,1,15
2023,2023/24,L1,Bundesliga,39,1.FSV Mainz 05,10000000.0,24550000.0,-14550000.0,12,9,3,5,14,12,2,7
2023,2023/24,L1,Bundesliga,167,FC Augsburg,9650000.0,28100000.0,-18450000.0,20,18,2,14,19,18,1,13
2023,2023/24,L1,Bundesliga,86,SV Werder Bremen,8750000.0,29300000.0,-20550000.0,15,14,1,10,15,14,1,8
2023,2023/24,L1,Bundesliga,60,SC Freiburg,8500000.0,42100000.0,-33600000.0,9,7,2,4,7,7,0,3
2023,2023/24,L1,Bundesliga,105,SV Darmstadt 98,3800000.0,2250000.0,1550000.0,12,12,0,10,12,12,0,10
2023,2023/24,L1,Bundesliga,3,1.FC Köln,2500000.0,3100000.0,-600000.0,16,11,5,10,13,12,1,11
2023,2023/24,L1,Bundesliga,80,VfL Bochum,2450000.0,0.0,2450000.0,18,15,3,12,13,11,2,11
2023,2023/24,L1,Bundesliga,2036,1. Fußballclub Heidenheim 1846,2300000.0,0.0,2300000.0,9,6,3,4,2,2,0,2
2023,2023/24,ES1,La Liga,418,Real Madrid,160000000.0,7000000.0,153000000.0,10,9,1,6,10,10,0,8
2023,2023/24,ES1,La Liga,13,Atlético de Madrid,56500000.0,101100000.0,-44600000.0,22,20,2,14,19,18,1,12
2023,2023/24,ES1,La Liga,3302,UD Almería,54250000.0,49800000.0,4450000.0,23,21,2,14,22,22,0,16
2023,2023/24,ES1,La Liga,131,FC Barcelona,33400000.0,131200000.0,-97800000.0,21,14,7,12,17,17,0,11
2023,2023/24,ES1,La Liga,150,Real Betis Balompié,33200000.0,68500000.0,-35300000.0,21,17,4,11,17,17,0,10
2023,2023/24,ES1,La Liga,368,Sevilla FC,32000000.0,24600000.0,7400000.0,18,17,1,14,18,17,1,14
2023,2023/24,ES1,La Liga,940,Celta de Vigo,31200000.0,46200000.0,-15000000.0,16,15,1,9,14,14,0,9
2023,2023/24,ES1,La Liga,237,RCD Mallorca,24300000.0,22000000.0,2300000.0,16,15,1,9,10,10,0,9
2023,2023/24,ES1,La Liga,367,Rayo Vallecano,22300000.0,5700000.0,16600000.0,12,12,0,7,10,9,1,7
2023,2023/24,ES1,La Liga,12321,Girona FC,22250000.0,17900000.0,4350000.0,18,18,0,13,16,16,0,13
2023,2023/24,ES1,La Liga,16795,Granada CF,19190000.0,6450000.0,12740000.0,26,25,1,17,19,19,0,16
2023,2023/24,ES1,La Liga,681,Real Sociedad,19000000.0,17800000.0,1200000.0,16,13,3,10,14,14,0,9
2023,2023/24,ES1,La Liga,1050,Villarreal CF,12500000.0,110000000.0,-97500000.0,16,15,1,13,14,14,0,8
2023,2023/24,ES1,La Liga,3709,Getafe CF,11000000.0,4540000.0,6460000.0,18,17,1,14,22,22,0,18
2023,2023/24,ES1,La Liga,1108,Deportivo Alavés,10400000.0,2500000.0,7900000.0,17,16,1,10,13,12,1,11
2023,2023/24,ES1,La Liga,1049,Valencia CF,10250000.0,28500000.0,-18250000.0,16,10,6,7,15,15,0,11
2023,2023/24,ES1,La Liga,331,CA Osasuna,7000000.0,4900000.0,2100000.0,10,7,3,6,8,8,0,6
2023,2023/24,ES1,La Liga,2687,Cádiz CF,6000000.0,10000000.0,-4000000.0,15,15,0,12,19,16,3,14
2023,2023/24,ES1,La Liga,472,UD Las Palmas,4800000.0,0.0,4800000.0,12,11,1,7,9,7,2,7
2023,2023/24,ES1,La Liga,621,Athletic Bilbao,0.0,0.0,0.0,9,7,2,7,7,7,0,7
2023,2023/24,FR1,Ligue 1,583,Paris Saint-Germain,454500000.0,137150000.0,317350000.0,30,27,3,16,22,21,1,13
2023,2023/24,FR1,Ligue 1,244,Olympique Marseille,99600000.0,72100000.0,27500000.0,26,23,3,12,21,21,0,13
2023,2023/24,FR1,Ligue 1,273,Stade Rennais FC,84400000.0,146500000.0,-62100000.0,18,13,5,6,20,18,2,8
2023,2023/24,FR1,Ligue 1,162,AS Monaco,84100000.0,62000000.0,22100000.0,14,11,3,5,14,14,0,8
2023,2023/24,FR1,Ligue 1,826,RC Lens,64250000.0,69040000.0,-4790000.0,16,15,1,7,12,12,0,9
2023,2023/24,FR1,Ligue 1,667,RC Strasbourg Alsace,60700000.0,43000000.0,17700000.0,15,13,2,7,13,11,2,7
2023,2023/24,FR1,Ligue 1,1041,Olympique Lyon,59180000.0,104710000.0,-45530000.0,27,23,4,14,28,27,1,19
2023,2023/24,FR1,Ligue 1,1421,Stade Reims,53850000.0,74550000.0,-20700000.0,21,17,4,9,25,21,4,8
2023,2023/24,FR1,Ligue 1,417,OGC Nice,52500000.0,17350000.0,35150000.0,19,17,2,13,22,22,0,16
2023,2023/24,FR1,Ligue 1,1082,LOSC Lille,39450000.0,44600000.0,-5150000.0,16,14,2,6,11,11,0,8
2023,2023/24,FR1,Ligue 1,1158,FC Lorient,27900000.0,58200000.0,-30300000.0,25,24,1,18,21,20,1,15
2023,2023/24,FR1,Ligue 1,995,FC Nantes,27550000.0,37800000.0,-10250000.0,23,19,4,13,18,18,0,12
2023,2023/24,FR1,Ligue 1,415,FC Toulouse,18250000.0,10700000.0,7550000.0,22,18,4,11,16,16,0,14
2023,2023/24,FR1,Ligue 1,969,Montpellier HSC,9150000.0,37750000.0,-28600000.0,12,10,2,6,11,10,1,7
2023,2023/24,FR1,Ligue 1,3524,Clermont Foot 63,6600000.0,16300000.0,-9700000.0,12,10,2,7,8,7,1,5
2023,2023/24,FR1,Ligue 1,347,FC Metz,6300000.0,29500000.0,-23200000.0,22,15,7,10,15,14,1,9
2023,2023/24,FR1,Ligue 1,3911,Stade Brestois 29,3500000.0,8600000.0,-5100000.0,16,14,2,12,16,15,1,13
2023,2023/24,FR1,Ligue 1,738,Le Havre AC,2900000.0,0.0,2900000.0,16,13,3,10,12,9,3,9
2023,2023/24,GB1,Premier League,631,Chelsea FC,464100000.0,264600000.0,199500000.0,32,27,5,16,30,30,0,21
2023,2023/24,GB1,Premier League,148,Tottenham Hotspur,275100000.0,116100000.0,159000000.0,25,24,1,15,18,18,0,15
2023,2023/24,GB1,Premier League,281,Manchester City,259600000.0,131800000.0,127800000.0,20,16,4,11,21,21,0,16
2023,2023/24,GB1,Premier League,11,Arsenal FC,231600000.0,66350000.0,165250000.0,10,10,0,7,17,17,0,11
2023,2023/24,GB1,Premier League,985,Manchester United,202700000.0,60770000.0,141930000.0,19,16,3,12,21,18,3,12
2023,2023/24,GB1,Premier League,31,Liverpool FC,172000000.0,60700000.0,111300000.0,16,13,3,9,14,14,0,12
2023,2023/24,GB1,Premier League,762,Newcastle United,150000000.0,44600000.0,105400000.0,15,13,2,9,14,13,1,10
2023,2023/24,GB1,Premier League,379,West Ham United,137550000.0,166360000.0,-28810000.0,12,11,1,6,12,12,0,6
2023,2023/24,GB1,Premier League,989,AFC Bournemouth,129890000.0,0.0,129890000.0,22,22,0,15,17,17,0,17
2023,2023/24,GB1,Premier League,703,Nottingham Forest,129480000.0,70200000.0,59280000.0,37,37,0,27,38,34,4,28
2023,2023/24,GB1,Premier League,1132,Burnley FC,111050000.0,0.0,111050000.0,31,31,0,21,21,19,2,19
2023,2023/24,GB1,Premier League,1237,Brighton & Hove Albion,106850000.0,185650000.0,-78800000.0,26,21,5,16,19,19,0,14
2023,2023/24,GB1,Premier League,405,Aston Villa,106500000.0,32550000.0,73950000.0,18,15,3,10,15,15,0,11
2023,2023/24,GB1,Premier League,543,Wolverhampton Wanderers,94000000.0,166300000.0,-72300000.0,28,26,2,21,30,30,0,23
2023,2023/24,GB1,Premier League,1148,Brentford FC,72350000.0,6750000.0,65600000.0,16,14,2,9,14,14,0,11
2023,2023/24,GB1,Premier League,931,Fulham FC,68470000.0,52600000.0,15870000.0,13,12,1,7,9,9,0,8
2023,2023/24,GB1,Premier League,873,Crystal Palace,67800000.0,0.0,67800000.0,9,8,1,3,6,6,0,6
2023,2023/24,GB1,Premier League,350,Sheffield United,66950000.0,30900000.0,36050000.0,19,16,3,9,12,12,0,10
2023,2023/24,GB1,Premier League,29,Everton FC,37500000.0,75800000.0,-38300000.0,9,8,1,6,14,12,2,7
2023,2023/24,GB1,Premier League,1031,Luton Town,25900000.0,0.0,25900000.0,28,25,3,17,15,15,0,15
2023,2023/24,IT1,Serie A,5,AC Milan,131180000.0,68650000.0,62530000.0,29,27,2,18,21,21,0,17
2023,2023/24,IT1,Serie A,6195,SSC Napoli,117000000.0,101200000.0,15800000.0,19,19,0,11,18,18,0,13
2023,2023/24,IT1,Serie A,1025,Bologna Football Club 1909,95490000.0,25500000.0,69990000.0,24,23,1,13,22,21,1,17
2023,2023/24,IT1,Serie A,506,Juventus FC,91300000.0,63580000.0,27720000.0,19,16,3,11,22,22,0,18
2023,2023/24,IT1,Serie A,800,Atalanta BC,75860000.0,162100000.0,-86240000.0,20,20,0,16,24,20,4,11
2023,2023/24,IT1,Serie A,46,Inter Milan,73500000.0,125190000.0,-51690000.0,32,31,1,25,36,36,0,25
2023,2023/24,IT1,Serie A,6574,US Sassuolo,62300000.0,103320000.0,-41020000.0,34,31,3,22,31,31,0,23
2023,2023/24,IT1,Serie A,430,ACF Fiorentina,49100000.0,57580000.0,-8480000.0,24,19,5,14,25,24,1,15
2023,2023/24,IT1,Serie A,252,Genoa CFC,45500000.0,36610000.0,8890000.0,38,37,1,27,31,31,0,26
2023,2023/24,IT1,Serie A,2919,AC Monza,44800000.0,0.0,44800000.0,27,25,2,18,20,18,2,18
2023,2023/24,IT1,Serie A,416,Torino FC,44750000.0,18550000.0,26200000.0,25,23,2,16,23,22,1,17
2023,2023/24,IT1,Serie A,398,Società Sportiva Lazio S.p.A.,44080000.0,46500000.0,-2420000.0,20,19,1,14,15,15,0,12
2023,2023/24,IT1,Serie A,410,Udinese Calcio,35450000.0,33310000.0,2140000.0,29,25,4,17,22,20,2,18
2023,2023/24,IT1,Serie A,380,US Salernitana 1919,28050000.0,3000000.0,25050000.0,34,31,3,23,22,22,0,21
2023,2023/24,IT1,Serie A,1005,US Lecce,27270000.0,24850000.0,2420000.0,26,23,3,11,19,19,0,12
2023,2023/24,IT1,Serie A,1390,Cagliari Calcio,25340000.0,18580000.0,6760000.0,22,21,1,12,19,19,0,13
2023,2023/24,IT1,Serie A,12,Associazione Sportiva Roma,17150000.0,78230000.0,-61080000.0,16,16,0,14,24,24,0,13
2023,2023/24,IT1,Serie A,276,Hellas Verona,13700000.0,101360000.0,-87660000.0,33,32,1,23,36,35,1,21
2023,2023/24,IT1,Serie A,8970,Frosinone Calcio,11760000.0,6500000.0,5260000.0,35,31,4,22,25,23,2,22
2023,2023/24,IT1,Serie A,749,FC Empoli,11400000.0,62700000.0,-51300000.0,30,30,0,23,26,25,1,19
2024,2024/25,L1,Bundesliga,27,Bayern Munich,149000000.0,72000000.0,77000000.0,20,17,3,11,16,14,2,11
2024,2024/25,L1,Bundesliga,23826,RB Leipzig,116500000.0,67900000.0,48600000.0,20,18,2,11,14,13,1,10
2024,2024/25,L1,Bundesliga,79,VfB Stuttgart,92400000.0,77920000.0,14480000.0,25,23,2,12,21,16,5,11
2024,2024/25,L1,Bundesliga,24,Eintracht Frankfurt,91850000.0,125150000.0,-33300000.0,20,20,0,13,23,17,6,11
2024,2024/25,L1,Bundesliga,16,Borussia Dortmund,81000000.0,58600000.0,22400000.0,18,13,5,8,16,15,1,11
2024,2024/25,L1,Bundesliga,533,TSG 1899 Hoffenheim,79500000.0,31200000.0,48300000.0,26,21,5,12,19,16,3,13
2024,2024/25,L1,Bundesliga,15,Bayer 04 Leverkusen,53000000.0,26150000.0,26850000.0,13,10,3,7,14,13,1,9
2024,2024/25,L1,Bundesliga,82,VfL Wolfsburg,40750000.0,23500000.0,17250000.0,19,17,2,13,20,19,1,16
2024,2024/25,L1,Bundesliga,60,SC Freiburg,18800000.0,11500000.0,7300000.0,8,6,2,2,6,6,0,3
2024,2024/25,L1,Bundesliga,89,1.FC Union Berlin,16800000.0,25350000.0,-8550000.0,17,16,1,10,18,18,0,11
2024,2024/25,L1,Bundesliga,167,FC Augsburg,14900000.0,42650000.0,-27750000.0,23,21,2,16,21,18,3,12
2024,2024/25,L1,Bundesliga,39,1.FSV Mainz 05,9150000.0,32000000.0,-22850000.0,14,14,0,9,13,12,1,10
2024,2024/25,L1,Bundesliga,2036,1. Fußballclub Heidenheim 1846,8050000.0,15500000.0,-7450000.0,13,12,1,7,12,11,1,8
2024,2024/25,L1,Bundesliga,18,Borussia Mönchengladbach,8000000.0,18000000.0,-10000000.0,8,6,2,4,6,3,3,2
2024,2024/25,L1,Bundesliga,269,Holstein Kiel,7200000.0,1000000.0,6200000.0,9,8,1,3,5,5,0,4
2024,2024/25,L1,Bundesliga,86,SV Werder Bremen,6825000.0,5000000.0,1825000.0,10,10,0,7,11,9,2,8
2024,2024/25,L1,Bundesliga,35,FC St. Pauli,1150000.0,1500000.0,-350000.0,9,7,2,4,5,5,0,4
2024,2024/25,L1,Bundesliga,80,VfL Bochum,400000.0,4800000.0,-4400000.0,18,17,1,16,18,14,4,13
2024,2024/25,ES1,La Liga,13,Atlético de Madrid,183500000.0,111725000.0,71775000.0,11,11,0,7,21,16,5,10
2024,2024/25,ES1,La Liga,1050,Villarreal CF,68000000.0,74500000.0,-6500000.0,25,18,7,12,23,21,2,15
2024,2024/25,ES1,La Liga,131,FC Barcelona,66500000.0,60800000.0,5700000.0,13,7,6,5,14,14,0,9
2024,2024/25,ES1,La Liga,12321,Girona FC,49500000.0,70400000.0,-20900000.0,20,17,3,11,20,19,1,13
2024,2024/25,ES1,La Liga,418,Real Madrid,49000000.0,16000000.0,33000000.0,9,6,3,4,8,7,1,4
2024,2024/25,ES1,La Liga,681,Real Sociedad,45200000.0,69850000.0,-24650000.0,15,10,5,6,13,13,0,8
2024,2024/25,ES1,La Liga,150,Real Betis Balompié,40050000.0,55700000.0,-15650000.0,21,17,4,10,21,19,2,10
2024,2024/25,ES1,La Liga,368,Sevilla FC,20000000.0,32250000.0,-12250000.0,15,13,2,9,22,19,3,15
2024,2024/25,ES1,La Liga,621,Athletic Bilbao,18000000.0,8900000.0,9100000.0,16,10,6,8,14,12,2,8
2024,2024/25,ES1,La Liga,366,Real Valladolid CF,16675000.0,18600000.0,-1925000.0,21,20,1,11,19,18,1,13
2024,2024/25,ES1,La Liga,940,Celta de Vigo,11200000.0,17500000.0,-6300000.0,21,14,7,12,19,19,0,17
2024,2024/25,ES1,La Liga,1108,Deportivo Alavés,10000000.0,16700000.0,-6700000.0,24,18,6,13,19,19,0,14
2024,2024/25,ES1,La Liga,3709,Getafe CF,9200000.0,30800000.0,-21600000.0,16,13,3,7,15,15,0,11
2024,2024/25,ES1,La Liga,331,CA Osasuna,7800000.0,200000.0,7600000.0,4,4,0,2,4,4,0,3
2024,2024/25,ES1,La Liga,472,UD Las Palmas,4000000.0,8230000.0,-4230000.0,15,15,0,12,17,14,3,13
2024,2024/25,ES1,La Liga,1244,CD Leganés,3715000.0,4000000.0,-285000.0,14,14,0,11,8,7,1,6
2024,2024/25,ES1,La Liga,237,RCD Mallorca,2350000.0,14000000.0,-11650000.0,11,10,1,8,12,10,2,7
2024,2024/25,ES1,La Liga,1049,Valencia CF,1225000.0,30000000.0,-28775000.0,14,14,0,12,12,12,0,11
2024,2024/25,ES1,La Liga,367,Rayo Vallecano,0.0,0.0,0.0,5,5,0,5,7,7,0,7
2024,2024/25,ES1,La Liga,714,RCD Espanyol Barcelona,0.0,1550000.0,-1550000.0,13,11,2,11,13,12,1,10
2024,2024/25,FR1,Ligue 1,583,Paris Saint-Germain,255920000.0,141500000.0,114420000.0,18,16,2,11,23,19,4,14
2024,2024/25,FR1,Ligue 1,273,Stade Rennais FC,151220000.0,176000000.0,-24780000.0,39,33,6,16,28,28,0,18
2024,2024/25,FR1,Ligue 1,1041,Olympique Lyon,144290000.0,62750000.0,81540000.0,24,24,0,14,22,21,1,15
2024,2024/25,FR1,Ligue 1,244,Olympique Marseille,106000000.0,100600000.0,5400000.0,26,23,3,14,25,23,2,14
2024,2024/25,FR1,Ligue 1,162,AS Monaco,87750000.0,38600000.0,49150000.0,12,12,0,5,10,9,1,5
2024,2024/25,FR1,Ligue 1,667,RC Strasbourg Alsace,61900000.0,0.0,61900000.0,31,26,5,17,26,24,2,24
2024,2024/25,FR1,Ligue 1,1082,LOSC Lille,24500000.0,62000000.0,-37500000.0,22,17,5,14,17,13,4,12
2024,2024/25,FR1,Ligue 1,618,AS Saint-Étienne,23100000.0,15000000.0,8100000.0,15,11,4,6,9,7,2,6
2024,2024/25,FR1,Ligue 1,417,OGC Nice,20700000.0,24000000.0,-3300000.0,17,15,2,10,14,13,1,10
2024,2024/25,FR1,Ligue 1,826,RC Lens,20300000.0,94940000.0,-74640000.0,26,22,4,14,23,21,2,14
2024,2024/25,FR1,Ligue 1,1421,Stade Reims,13850000.0,53000000.0,-39150000.0,17,12,5,7,19,18,1,10
2024,2024/25,FR1,Ligue 1,3911,Stade Brestois 29,10200000.0,1800000.0,8400000.0,16,14,2,11,13,12,1,11
2024,2024/25,FR1,Ligue 1,995,FC Nantes,10000000.0,7500000.0,2500000.0,16,12,4,11,15,14,1,12
2024,2024/25,FR1,Ligue 1,415,FC Toulouse,7500000.0,55500000.0,-48000000.0,15,11,4,9,19,14,5,9
2024,2024/25,FR1,Ligue 1,290,AJ Auxerre,4400000.0,4900000.0,-500000.0,13,11,2,8,9,9,0,6
2024,2024/25,FR1,Ligue 1,738,Le Havre AC,0.0,9750000.0,-9750000.0,19,14,5,14,17,15,2,9
2024,2024/25,FR1,Ligue 1,969,Montpellier HSC,0.0,27000000.0,-27000000.0,7,5,2,5,10,10,0,5
2024,2024/25,FR1,Ligue 1,1420,Angers SCO,0.0,474000.0,-474000.0,8,7,1,7,2,2,0,1
2024,2024/25,GB1,Premier League,631,Chelsea FC,276000000.0,218200000.0,57800000.0,34,30,4,19,31,31,0,23
2024,2024/25,GB1,Premier League,1237,Brighton & Hove Albion,254950000.0,50740000.0,204210000.0,27,26,1,16,24,22,2,16
2024,2024/25,GB1,Premier League,985,Manchester United,246300000.0,111300000.0,135000000.0,13,11,2,4,16,13,3,5
2024,2024/25,GB1,Premier League,281,Manchester City,243000000.0,136700000.0,106300000.0,17,16,1,10,13,13,0,8
2024,2024/25,GB1,Premier League,405,Aston Villa,208200000.0,257170000.0,-48970000.0,25,24,1,14,25,25,0,16
2024,2024/25,GB1,Premier League,148,Tottenham Hotspur,175350000.0,56300000.0,119050000.0,17,15,2,9,20,20,0,16
2024,2024/25,GB1,Premier League,677,Ipswich Town,148690000.0,710000.0,147980000.0,19,19,0,9,12,11,1,10
2024,2024/25,GB1,Premier League,379,West Ham United,144400000.0,46150000.0,98250000.0,15,14,1,9,15,14,1,9
2024,2024/25,GB1,Premier League,989,AFC Bournemouth,133770000.0,66090000.0,67680000.0,24,23,1,14,20,17,3,15
2024,2024/25,GB1,Premier League,180,Southampton FC,123050000.0,41590000.0,81460000.0,28,26,2,15,20,19,1,14
2024,2024/25,GB1,Premier League,543,Wolverhampton Wanderers,113900000.0,116200000.0,-2300000.0,19,19,0,11,18,17,1,12
2024,2024/25,GB1,Premier League,11,Arsenal FC,107600000.0,82900000.0,24700000.0,14,12,2,9,14,13,1,10
2024,2024/25,GB1,Premier League,703,Nottingham Forest,105500000.0,86700000.0,18800000.0,25,23,2,14,28,21,7,16
2024,2024/25,GB1,Premier League,873,Crystal Palace,91900000.0,100300000.0,-8400000.0,20,18,2,13,18,16,2,12
2024,2024/25,GB1,Premier League,931,Fulham FC,91550000.0,68800000.0,22750000.0,11,7,4,3,11,11,0,9
2024,2024/25,GB1,Premier League,1003,Leicester City,90050000.0,47250000.0,42800000.0,14,14,0,7,10,10,0,8
2024,2024/25,GB1,Premier League,1148,Brentford FC,85900000.0,74500000.0,11400000.0,16,14,2,10,18,16,2,13
2024,2024/25,GB1,Premier League,762,Newcastle United,68200000.0,85750000.0,-17550000.0,9,9,0,6,13,9,4,6
2024,2024/25,GB1,Premier League,29,Everton FC,48200000.0,83650000.0,-35450000.0,12,11,1,8,14,12,2,9
2024,2024/25,GB1,Premier League,31,Liverpool FC,42000000.0,47000000.0,-5000000.0,11,8,3,6,12,10,2,8
2024,2024/25,IT1,Serie A,506,Juventus FC,164300000.0,117400000.0,46900000.0,25,22,3,16,28,24,4,16
2024,2024/25,IT1,Serie A,6195,SSC Napoli,152950000.0,87370000.0,65580000.0,29,26,3,19,21,21,0,19
2024,2024/25,IT1,Serie A,12,Associazione Sportiva Roma,141750000.0,25150000.0,116600000.0,31,24,7,13,20,20,0,15
2024,2024/25,IT1,Serie A,5,AC Milan,133150000.0,39510000.0,93640000.0,26,24,2,17,31,25,6,20
2024,2024/25,IT1,Serie A,800,Atalanta BC,105400000.0,114350000.0,-8950000.0,22,21,1,15,24,23,1,14
2024,2024/25,IT1,Serie A,1047,Como 1907,98670000.0,2855000.0,95815000.0,45,43,2,25,28,26,2,24
2024,2024/25,IT1,Serie A,46,Inter Milan,77950000.0,13900000.0,64050000.0,27,24,3,19,25,24,1,21
2024,2024/25,IT1,Serie A,398,Società Sportiva Lazio S.p.A.,55470000.0,23100000.0,32370000.0,20,19,1,13,22,21,1,17
2024,2024/25,IT1,Serie A,1025,Bologna Football Club 1909,54830000.0,100900000.0,-46070000.0,23,23,0,15,18,17,1,13
2024,2024/25,IT1,Serie A,430,ACF Fiorentina,51200000.0,22600000.0,28600000.0,34,31,3,25,34,31,3,27
2024,2024/25,IT1,Serie A,130,Parma Calcio 1913,46220000.0,5600000.0,40620000.0,16,16,0,7,13,12,1,8
2024,2024/25,IT1,Serie A,416,Torino FC,40130000.0,65150000.0,-25020000.0,25,20,5,14,18,16,2,11
2024,2024/25,IT1,Serie A,252,Genoa CFC,32650000.0,43150000.0,-10500000.0,33,28,5,21,30,27,3,22
2024,2024/25,IT1,Serie A,410,Udinese Calcio,23950000.0,20500000.0,3450000.0,24,21,3,14,19,15,4,11
2024,2024/25,IT1,Serie A,276,Hellas Verona,18200000.0,44380000.0,-26180000.0,40,36,4,25,29,26,3,20
2024,2024/25,IT1,Serie A,1005,US Lecce,12700000.0,61280000.0,-48580000.0,25,22,3,13,20,18,2,12
2024,2024/25,IT1,Serie A,2919,AC Monza,12675000.0,42950000.0,-30275000.0,22,19,3,14,22,19,3,14
2024,2024/25,IT1,Serie A,607,Venezia FC,12500000.0,10500000.0,2000000.0,20,19,1,14,18,18,0,14
2024,2024/25,IT1,Serie A,1390,Cagliari Calcio,11260000.0,18790000.0,-7530000.0,16,15,1,11,20,16,4,10
2024,2024/25,IT1,Serie A,749,FC Empoli,0.0,10600000.0,-10600000.0,21,16,5,16,23,20,3,16
2025,2025/26,L1,Bundesliga,15,Bayer 04 Leverkusen,198350000.0,228800000.0,-30450000.0,32,29,3,15,21,21,0,13
2025,2025/26,L1,Bundesliga,23826,RB Leipzig,158500000.0,189000000.0,-30500000.0,25,21,4,10,22,22,0,13
2025,2025/26,L1,Bundesliga,16,Borussia Dortmund,99700000.0,74500000.0,25200000.0,12,11,1,5,13,13,0,8
2025,2025/26,L1,Bundesliga,24,Eintracht Frankfurt,73300000.0,126200000.0,-52900000.0,19,17,2,9,15,15,0,9
