season,season_label,snapshot_date,competition_id,league_name,club_id,club_name,squad_market_value_eur,valued_player_count,average_player_value_eur,median_player_value_eur,average_snapshot_distance_days
2023,2023/24,2023-09-01,L1,Bundesliga,2036,1. Fußballclub Heidenheim 1846,38050000,25,1522000.0,900000.0,57.44
2023,2023/24,2023-09-01,ES1,La Liga,418,Real Madrid,1007800000,32,31493750.0,11000000.0,67.59
2023,2023/24,2023-09-01,ES1,La Liga,131,FC Barcelona,810450000,27,30016666.666666668,25000000.0,63.7
2023,2023/24,2023-09-01,ES1,La Liga,13,Atlético de Madrid,477275000,54,8838425.925925925,450000.0,60.37
2023,2023/24,2023-09-01,ES1,La Liga,681,Real Sociedad,409625000,46,8904891.304347826,2750000.0,56.22
2023,2023/24,2023-09-01,ES1,La Liga,1050,Villarreal CF,279050000,48,5813541.666666667,2000000.0,59.4
2023,2023/24,2023-09-01,ES1,La Liga,621,Athletic Bilbao,226125000,45,5025000.0,1500000.0,62.87
2023,2023/24,2023-09-01,ES1,La Liga,1049,Valencia CF,221425000,46,4813586.956521739,2250000.0,65.39
2023,2023/24,2023-09-01,ES1,La Liga,368,Sevilla FC,207375000,44,4713068.181818182,3500000.0,58.2
2023,2023/24,2023-09-01,ES1,La Liga,150,Real Betis Balompié,199725000,64,3120703.125,550000.0,61.5
2023,2023/24,2023-09-01,ES1,La Liga,12321,Girona FC,181250000,35,5178571.428571428,2500000.0,63.26
2023,2023/24,2023-09-01,ES1,La Liga,940,Celta de Vigo,158450000,62,2555645.1612903224,550000.0,58.44
2023,2023/24,2023-09-01,ES1,La Liga,331,CA Osasuna,142625000,60,2377083.3333333335,750000.0,60.53
2023,2023/24,2023-09-01,ES1,La Liga,3709,Getafe CF,119275000,54,2208796.296296296,700000.0,55.43
2023,2023/24,2023-09-01,ES1,La Liga,237,RCD Mallorca,101875000,43,2369186.0465116277,900000.0,67.3
2023,2023/24,2023-09-01,ES1,La Liga,3302,UD Almería,98900000,42,2354761.904761905,1500000.0,62.43
2023,2023/24,2023-09-01,ES1,La Liga,367,Rayo Vallecano,77600000,46,1686956.5217391304,550000.0,64.87
2023,2023/24,2023-09-01,ES1,La Liga,2687,Cádiz CF,71300000,55,1296363.6363636365,1000000.0,62.29
2023,2023/24,2023-09-01,ES1,La Liga,16795,Granada CF,61075000,53,1152358.4905660378,500000.0,64.87
2023,2023/24,2023-09-01,ES1,La Liga,1108,Deportivo Alavés,54850000,50,1097000.0,500000.0,67.58
2023,2023/24,2023-09-01,ES1,La Liga,472,UD Las Palmas,50725000,43,1179651.1627906978,600000.0,59.42
2023,2023/24,2023-09-01,FR1,Ligue 1,583,Paris Saint-Germain,783850000,31,25285483.870967742,10000000.0,60.19
2023,2023/24,2023-09-01,FR1,Ligue 1,162,AS Monaco,316320000,35,9037714.285714285,7000000.0,61.23
2023,2023/24,2023-09-01,FR1,Ligue 1,1082,LOSC Lille,266625000,35,7617857.142857143,5000000.0,67.0
2023,2023/24,2023-09-01,FR1,Ligue 1,273,Stade Rennais FC,256750000,34,7551470.588235294,2500000.0,61.09
2023,2023/24,2023-09-01,FR1,Ligue 1,1041,Olympique Lyon,241300000,39,6187179.487179487,3000000.0,61.05
2023,2023/24,2023-09-01,FR1,Ligue 1,417,OGC Nice,219050000,33,6637878.787878788,2500000.0,63.39
2023,2023/24,2023-09-01,FR1,Ligue 1,826,RC Lens,213400000,37,5767567.567567567,3000000.0,61.03
2023,2023/24,2023-09-01,FR1,Ligue 1,244,Olympique Marseille,190350000,33,5768181.818181818,2200000.0,62.39
2023,2023/24,2023-09-01,FR1,Ligue 1,1421,Stade Reims,150650000,41,3674390.2439024393,1200000.0,59.41
2023,2023/24,2023-09-01,FR1,Ligue 1,1158,FC Lorient,130725000,44,2971022.727272727,1100000.0,64.05
2023,2023/24,2023-09-01,FR1,Ligue 1,995,FC Nantes,118475000,42,2820833.3333333335,1100000.0,59.79
2023,2023/24,2023-09-01,FR1,Ligue 1,667,RC Strasbourg Alsace,115925000,38,3050657.8947368423,1100000.0,63.42
2023,2023/24,2023-09-01,FR1,Ligue 1,969,Montpellier HSC,108875000,51,2134803.9215686275,800000.0,63.67
2023,2023/24,2023-09-01,FR1,Ligue 1,415,FC Toulouse,101750000,44,2312500.0,1350000.0,58.09
2023,2023/24,2023-09-01,FR1,Ligue 1,3911,Stade Brestois 29,86175000,37,2329054.054054054,1200000.0,64.14
2023,2023/24,2023-09-01,FR1,Ligue 1,3524,Clermont Foot 63,51750000,36,1437500.0,800000.0,65.58
2023,2023/24,2023-09-01,FR1,Ligue 1,347,FC Metz,46250000,52,889423.0769230769,425000.0,67.42
2023,2023/24,2023-09-01,FR1,Ligue 1,738,Le Havre AC,37750000,24,1572916.6666666667,1050000.0,66.08
2023,2023/24,2023-09-01,GB1,Premier League,281,Manchester City,1327175000,37,35869594.5945946,20000000.0,65.24
2023,2023/24,2023-09-01,GB1,Premier League,631,Chelsea FC,1167475000,50,23349500.0,19000000.0,61.1
2023,2023/24,2023-09-01,GB1,Premier League,11,Arsenal FC,1142525000,43,26570348.837209303,15000000.0,65.51
2023,2023/24,2023-09-01,GB1,Premier League,985,Manchester United,850250000,48,17713541.666666668,11000000.0,63.96
2023,2023/24,2023-09-01,GB1,Premier League,31,Liverpool FC,849875000,47,18082446.80851064,4000000.0,70.02
2023,2023/24,2023-09-01,GB1,Premier League,148,Tottenham Hotspur,719950000,38,18946052.63157895,13000000.0,60.03
2023,2023/24,2023-09-01,GB1,Premier League,762,Newcastle United,620025000,41,15122560.975609757,3000000.0,68.59
2023,2023/24,2023-09-01,GB1,Premier League,405,Aston Villa,574850000,48,11976041.666666666,2750000.0,69.83
2023,2023/24,2023-09-01,GB1,Premier League,1237,Brighton & Hove Albion,492475000,47,10478191.489361702,4000000.0,67.47
2023,2023/24,2023-09-01,GB1,Premier League,543,Wolverhampton Wanderers,397925000,44,9043750.0,4000000.0,66.02
2023,2023/24,2023-09-01,GB1,Premier League,29,Everton FC,359125000,42,8550595.238095239,3250000.0,70.31
2023,2023/24,2023-09-01,GB1,Premier League,379,West Ham United,356375000,38,9378289.47368421,1050000.0,66.5
2023,2023/24,2023-09-01,GB1,Premier League,1148,Brentford FC,352550000,32,11017187.5,7000000.0,70.69
2023,2023/24,2023-09-01,GB1,Premier League,989,AFC Bournemouth,342250000,43,7959302.325581395,4000000.0,72.49
2023,2023/24,2023-09-01,GB1,Premier League,873,Crystal Palace,330810000,43,7693255.813953488,1200000.0,67.81
2023,2023/24,2023-09-01,GB1,Premier League,703,Nottingham Forest,308300000,34,9067647.05882353,7000000.0,66.15
2023,2023/24,2023-09-01,GB1,Premier League,931,Fulham FC,305650000,38,8043421.052631579,3000000.0,68.95
2023,2023/24,2023-09-01,GB1,Premier League,1132,Burnley FC,187550000,45,4167777.777777778,1000000.0,76.76
2023,2023/24,2023-09-01,GB1,Premier League,350,Sheffield United,163875000,40,4096875.0,1000000.0,77.47
2023,2023/24,2023-09-01,GB1,Premier League,1031,Luton Town,61950000,29,2136206.896551724,1200000.0,77.93
2023,2023/24,2023-09-01,IT1,Serie A,6195,SSC Napoli,620010000,59,10508644.06779661,275000.0,70.49
2023,2023/24,2023-09-01,IT1,Serie A,46,Inter Milan,602910000,65,9275538.461538462,300000.0,71.37
2023,2023/24,2023-09-01,IT1,Serie A,5,AC Milan,492810000,59,8352711.864406779,375000.0,68.86
2023,2023/24,2023-09-01,IT1,Serie A,506,Juventus FC,450425000,60,7507083.333333333,750000.0,71.32
2023,2023/24,2023-09-01,IT1,Serie A,800,Atalanta BC,366245000,100,3662450.0,225000.0,71.15
2023,2023/24,2023-09-01,IT1,Serie A,12,Associazione Sportiva Roma,276960000,65,4260923.076923077,250000.0,69.85
2023,2023/24,2023-09-01,IT1,Serie A,430,ACF Fiorentina,271125000,61,4444672.131147541,600000.0,69.43
2023,2023/24,2023-09-01,IT1,Serie A,398,Società Sportiva Lazio S.p.A.,246660000,66,3737272.727272727,275000.0,68.91
2023,2023/24,2023-09-01,IT1,Serie A,1025,Bologna Football Club 1909,190460000,90,2116222.222222222,362500.0,67.9
2023,2023/24,2023-09-01,IT1,Serie A,416,Torino FC,182695000,79,2312594.9367088606,300000.0,70.08
2023,2023/24,2023-09-01,IT1,Serie A,410,Udinese Calcio,166895000,84,1986845.238095238,275000.0,70.26
2023,2023/24,2023-09-01,IT1,Serie A,6574,US Sassuolo,158100000,76,2080263.1578947369,400000.0,69.71
2023,2023/24,2023-09-01,IT1,Serie A,2919,AC Monza,127300000,34,3744117.6470588236,1500000.0,74.0
2023,2023/24,2023-09-01,IT1,Serie A,380,US Salernitana 1919,116325000,56,2077232.142857143,600000.0,69.95
2023,2023/24,2023-09-01,IT1,Serie A,749,FC Empoli,107260000,75,1430133.3333333333,300000.0,72.97
2023,2023/24,2023-09-01,IT1,Serie A,1005,US Lecce,102580000,54,1899629.6296296297,950000.0,70.13
2023,2023/24,2023-09-01,IT1,Serie A,252,Genoa CFC,91435000,79,1157405.0632911392,300000.0,69.7
2023,2023/24,2023-09-01,IT1,Serie A,276,Hellas Verona,86970000,63,1380476.1904761905,300000.0,68.89
2023,2023/24,2023-09-01,IT1,Serie A,1390,Cagliari Calcio,70525000,74,953040.5405405406,325000.0,68.88
2023,2023/24,2023-09-01,IT1,Serie A,8970,Frosinone Calcio,56785000,53,1071415.0943396227,300000.0,69.15
2024,2024/25,2024-09-01,L1,Bundesliga,27,Bayern Munich,916700000,26,35257692.307692304,35000000.0,74.46
2024,2024/25,2024-09-01,L1,Bundesliga,15,Bayer 04 Leverkusen,643350000,26,24744230.769230768,20000000.0,86.23
2024,2024/25,2024-09-01,L1,Bundesliga,23826,RB Leipzig,541400000,23,23539130.43478261,18000000.0,82.91
2024,2024/25,2024-09-01,L1,Bundesliga,16,Borussia Dortmund,478700000,27,17729629.62962963,15000000.0,82.33
2024,2024/25,2024-09-01,L1,Bundesliga,79,VfB Stuttgart,320600000,27,11874074.074074075,10000000.0,76.0
2024,2024/25,2024-09-01,L1,Bundesliga,24,Eintracht Frankfurt,242050000,32,7564062.5,4750000.0,82.53
2024,2024/25,2024-09-01,L1,Bundesliga,82,VfL Wolfsburg,218200000,29,7524137.931034483,6000000.0,83.21
2024,2024/25,2024-09-01,L1,Bundesliga,533,TSG 1899 Hoffenheim,191200000,35,5462857.142857143,3000000.0,78.71
2024,2024/25,2024-09-01,L1,Bundesliga,18,Borussia Mönchengladbach,172700000,34,5079411.764705882,4000000.0,83.59
2024,2024/25,2024-09-01,L1,Bundesliga,60,SC Freiburg,154950000,27,5738888.888888889,4000000.0,80.22
2024,2024/25,2024-09-01,L1,Bundesliga,86,SV Werder Bremen,117600000,28,4200000.0,4000000.0,78.71
2024,2024/25,2024-09-01,L1,Bundesliga,167,FC Augsburg,113375000,29,3909482.7586206896,3000000.0,77.55
2024,2024/25,2024-09-01,L1,Bundesliga,39,1.FSV Mainz 05,105650000,26,4063461.5384615385,2500000.0,79.65
2024,2024/25,2024-09-01,L1,Bundesliga,89,1.FC Union Berlin,96575000,21,4598809.523809524,4000000.0,87.57
2024,2024/25,2024-09-01,L1,Bundesliga,2036,1. Fußballclub Heidenheim 1846,87100000,32,2721875.0,1500000.0,77.19
2024,2024/25,2024-09-01,L1,Bundesliga,80,VfL Bochum,66700000,32,2084375.0,1200000.0,84.31
2024,2024/25,2024-09-01,L1,Bundesliga,269,Holstein Kiel,35075000,20,1753750.0,1250000.0,77.2
2024,2024/25,2024-09-01,L1,Bundesliga,35,FC St. Pauli,33950000,22,1543181.8181818181,1150000.0,77.45
2024,2024/25,2024-09-01,ES1,La Liga,418,Real Madrid,1148000000,23,49913043.47826087,25000000.0,74.22
2024,2024/25,2024-09-01,ES1,La Liga,131,FC Barcelona,953000000,30,31766666.666666668,22500000.0,63.0
2024,2024/25,2024-09-01,ES1,La Liga,681,Real Sociedad,469800000,26,18069230.769230768,11500000.0,73.77
2024,2024/25,2024-09-01,ES1,La Liga,13,Atlético de Madrid,436100000,22,19822727.272727273,20000000.0,75.55
2024,2024/25,2024-09-01,ES1,La Liga,621,Athletic Bilbao,322000000,26,12384615.384615384,5000000.0,73.81
2024,2024/25,2024-09-01,ES1,La Liga,1050,Villarreal CF,304100000,32,9503125.0,6500000.0,70.28
2024,2024/25,2024-09-01,ES1,La Liga,12321,Girona FC,289100000,23,12569565.217391305,5000000.0,78.0
2024,2024/25,2024-09-01,ES1,La Liga,1049,Valencia CF,241500000,24,10062500.0,5000000.0,72.79
2024,2024/25,2024-09-01,ES1,La Liga,368,Sevilla FC,215800000,30,7193333.333333333,6000000.0,70.67
2024,2024/25,2024-09-01,ES1,La Liga,150,Real Betis Balompié,194500000,25,7780000.0,7000000.0,78.64
2024,2024/25,2024-09-01,ES1,La Liga,1108,Deportivo Alavés,117700000,24,4904166.666666667,4000000.0,74.62
2024,2024/25,2024-09-01,ES1,La Liga,940,Celta de Vigo,112400000,26,4323076.923076923,3000000.0,73.62
2024,2024/25,2024-09-01,ES1,La Liga,331,CA Osasuna,108600000,23,4721739.130434782,4000000.0,82.0
2024,2024/25,2024-09-01,ES1,La Liga,472,UD Las Palmas,96400000,24,4016666.6666666665,1450000.0,80.25
2024,2024/25,2024-09-01,ES1,La Liga,237,RCD Mallorca,89100000,24,3712500.0,2650000.0,82.17
2024,2024/25,2024-09-01,ES1,La Liga,3709,Getafe CF,84200000,23,3660869.565217391,2800000.0,72.0
2024,2024/25,2024-09-01,ES1,La Liga,367,Rayo Vallecano,60900000,23,2647826.086956522,2500000.0,76.0
2024,2024/25,2024-09-01,ES1,La Liga,714,RCD Espanyol Barcelona,51400000,18,2855555.5555555555,2000000.0,56.11
2024,2024/25,2024-09-01,ES1,La Liga,366,Real Valladolid CF,43200000,24,1800000.0,1500000.0,53.42
2024,2024/25,2024-09-01,ES1,La Liga,1244,CD Leganés,29400000,16,1837500.0,1600000.0,63.56
2024,2024/25,2024-09-01,FR1,Ligue 1,583,Paris Saint-Germain,1083750000,28,38705357.14285714,40000000.0,73.29
2024,2024/25,2024-09-01,FR1,Ligue 1,162,AS Monaco,393200000,25,15728000.0,15000000.0,74.88
2024,2024/25,2024-09-01,FR1,Ligue 1,244,Olympique Marseille,308800000,28,11028571.42857143,10000000.0,61.36
2024,2024/25,2024-09-01,FR1,Ligue 1,417,OGC Nice,292550000,30,9751666.666666666,8000000.0,72.2
2024,2024/25,2024-09-01,FR1,Ligue 1,1082,LOSC Lille,258200000,28,9221428.57142857,5500000.0,76.5
2024,2024/25,2024-09-01,FR1,Ligue 1,1041,Olympique Lyon,251300000,29,8665517.24137931,7000000.0,73.55
2024,2024/25,2024-09-01,FR1,Ligue 1,273,Stade Rennais FC,241150000,25,9646000.0,8000000.0,84.32
2024,2024/25,2024-09-01,FR1,Ligue 1,826,RC Lens,169800000,27,6288888.888888889,4500000.0,80.37
2024,2024/25,2024-09-01,FR1,Ligue 1,667,RC Strasbourg Alsace,165800000,30,5526666.666666667,2500000.0,70.53
2024,2024/25,2024-09-01,FR1,Ligue 1,3911,Stade Brestois 29,125250000,26,4817307.692307692,3500000.0,81.69
2024,2024/25,2024-09-01,FR1,Ligue 1,1421,Stade Reims,107600000,23,4678260.869565218,5000000.0,78.26
2024,2024/25,2024-09-01,FR1,Ligue 1,995,FC Nantes,101150000,29,3487931.0344827585,2500000.0,74.55
2024,2024/25,2024-09-01,FR1,Ligue 1,969,Montpellier HSC,96500000,25,3860000.0,2500000.0,85.68
2024,2024/25,2024-09-01,FR1,Ligue 1,415,FC Toulouse,87900000,25,3516000.0,3000000.0,81.76
2024,2024/25,2024-09-01,FR1,Ligue 1,738,Le Havre AC,73200000,26,2815384.6153846155,2500000.0,84.15
2024,2024/25,2024-09-01,FR1,Ligue 1,618,AS Saint-Étienne,52900000,25,2116000.0,2000000.0,69.84
2024,2024/25,2024-09-01,FR1,Ligue 1,290,AJ Auxerre,45600000,20,2280000.0,1800000.0,71.4
2024,2024/25,2024-09-01,FR1,Ligue 1,1420,Angers SCO,18950000,18,1052777.7777777778,800000.0,66.67
2024,2024/25,2024-09-01,GB1,Premier League,281,Manchester City,1207200000,22,54872727.27272727,40000000.0,76.36
2024,2024/25,2024-09-01,GB1,Premier League,11,Arsenal FC,1102000000,23,47913043.47826087,35000000.0,73.7
2024,2024/25,2024-09-01,GB1,Premier League,31,Liverpool FC,959900000,29,33100000.0,30000000.0,86.28
2024,2024/25,2024-09-01,GB1,Premier League,631,Chelsea FC,927500000,32,28984375.0,27500000.0,78.91
2024,2024/25,2024-09-01,GB1,Premier League,985,Manchester United,862250000,30,28741666.666666668,21000000.0,67.17
2024,2024/25,2024-09-01,GB1,Premier League,148,Tottenham Hotspur,810300000,27,30011111.111111112,35000000.0,80.15
2024,2024/25,2024-09-01,GB1,Premier League,405,Aston Villa,638750000,27,23657407.407407407,22000000.0,74.85
2024,2024/25,2024-09-01,GB1,Premier League,762,Newcastle United,632700000,28,22596428.57142857,15500000.0,89.82
2024,2024/25,2024-09-01,GB1,Premier League,1237,Brighton & Hove Albion,540100000,29,18624137.931034483,18000000.0,69.76
2024,2024/25,2024-09-01,GB1,Premier League,1148,Brentford FC,456175000,32,14255468.75,12000000.0,87.09
2024,2024/25,2024-09-01,GB1,Premier League,379,West Ham United,422300000,21,20109523.80952381,12000000.0,87.43
2024,2024/25,2024-09-01,GB1,Premier League,873,Crystal Palace,405700000,27,15025925.925925925,10000000.0,85.11
2024,2024/25,2024-09-01,GB1,Premier League,703,Nottingham Forest,399200000,28,14257142.857142856,12000000.0,80.64
2024,2024/25,2024-09-01,GB1,Premier League,543,Wolverhampton Wanderers,339875000,24,14161458.333333334,9000000.0,78.92
2024,2024/25,2024-09-01,GB1,Premier League,29,Everton FC,331900000,26,12765384.615384616,11500000.0,87.04
2024,2024/25,2024-09-01,GB1,Premier League,989,AFC Bournemouth,319300000,24,13304166.666666666,15000000.0,85.83
2024,2024/25,2024-09-01,GB1,Premier League,931,Fulham FC,287200000,22,13054545.454545455,14000000.0,91.32
2024,2024/25,2024-09-01,GB1,Premier League,180,Southampton FC,225100000,27,8337037.037037037,5000000.0,89.63
2024,2024/25,2024-09-01,GB1,Premier League,1003,Leicester City,176600000,20,8830000.0,6250000.0,87.75
2024,2024/25,2024-09-01,GB1,Premier League,677,Ipswich Town,147050000,23,6393478.260869565,3000000.0,72.61
2024,2024/25,2024-09-01,IT1,Serie A,46,Inter Milan,660800000,29,22786206.896551725,7000000.0,78.1
2024,2024/25,2024-09-01,IT1,Serie A,506,Juventus FC,529200000,29,18248275.862068966,12000000.0,66.72
2024,2024/25,2024-09-01,IT1,Serie A,5,AC Milan,526050000,28,18787500.0,19000000.0,71.89
2024,2024/25,2024-09-01,IT1,Serie A,800,Atalanta BC,438800000,29,15131034.48275862,10000000.0,79.52
2024,2024/25,2024-09-01,IT1,Serie A,6195,SSC Napoli,379350000,26,14590384.615384616,12000000.0,83.27
2024,2024/25,2024-09-01,IT1,Serie A,1025,Bologna Football Club 1909,359100000,31,11583870.967741935,8000000.0,77.23
2024,2024/25,2024-09-01,IT1,Serie A,12,Associazione Sportiva Roma,297650000,26,11448076.923076924,9000000.0,76.96
2024,2024/25,2024-09-01,IT1,Serie A,430,ACF Fiorentina,295700000,34,8697058.823529411,7250000.0,69.91
2024,2024/25,2024-09-01,IT1,Serie A,398,Società Sportiva Lazio S.p.A.,226600000,29,7813793.1034482755,4000000.0,75.28
2024,2024/25,2024-09-01,IT1,Serie A,416,Torino FC,195300000,27,7233333.333333333,3500000.0,78.89
2024,2024/25,2024-09-01,IT1,Serie A,410,Udinese Calcio,155850000,30,5195000.0,3750000.0,75.63
2024,2024/25,2024-09-01,IT1,Serie A,252,Genoa CFC,138250000,29,4767241.379310345,2400000.0,79.52
2024,2024/25,2024-09-01,IT1,Serie A,2919,AC Monza,117200000,27,4340740.740740741,3500000.0,84.96
2024,2024/25,2024-09-01,IT1,Serie A,276,Hellas Verona,97475000,30,3249166.6666666665,2700000.0,77.07
2024,2024/25,2024-09-01,IT1,Serie A,130,Parma Calcio 1913,92850000,23,4036956.5217391304,2200000.0,78.7
2024,2024/25,2024-09-01,IT1,Serie A,1005,US Lecce,87275000,31,2815322.580645161,2500000.0,80.06
2024,2024/25,2024-09-01,IT1,Serie A,1390,Cagliari Calcio,80375000,28,2870535.714285714,2500000.0,84.29
2024,2024/25,2024-09-01,IT1,Serie A,1047,Como 1907,73200000,23,3182608.695652174,2000000.0,76.91
2024,2024/25,2024-09-01,IT1,Serie A,749,FC Empoli,69900000,27,2588888.888888889,2000000.0,82.67
2024,2024/25,2024-09-01,IT1,Serie A,607,Venezia FC,26500000,12,2208333.3333333335,1600000.0,90.0
2025,2025/26,2025-09-01,L1,Bundesliga,27,Bayern Munich,849500000,26,32673076.923076924,22000000.0,78.81
2025,2025/26,2025-09-01,L1,Bundesliga,16,Borussia Dortmund,502300000,29,17320689.655172415,8500000.0,71.86
2025,2025/26,2025-09-01,L1,Bundesliga,23826,RB Leipzig,472400000,26,18169230.769230768,12000000.0,70.69
2025,2025/26,2025-09-01,L1,Bundesliga,15,Bayer 04 Leverkusen,462050000,28,16501785.714285715,12000000.0,73.36
2025,2025/26,2025-09-01,L1,Bundesliga,79,VfB Stuttgart,373100000,36,10363888.888888888,8000000.0,69.94
2025,2025/26,2025-09-01,L1,Bundesliga,24,Eintracht Frankfurt,334050000,25,13362000.0,10000000.0,73.6
2025,2025/26,2025-09-01,L1,Bundesliga,82,VfL Wolfsburg,227000000,25,9080000.0,7000000.0,75.4
2025,2025/26,2025-09-01,L1,Bundesliga,533,TSG 1899 Hoffenheim,200400000,37,5416216.216216216,3000000.0,75.62
2025,2025/26,2025-09-01,L1,Bundesliga,60,SC Freiburg,179900000,28,6425000.0,6000000.0,79.96
2025,2025/26,2025-09-01,L1,Bundesliga,39,1.FSV Mainz 05,176950000,23,7693478.260869565,3500000.0,82.13
2025,2025/26,2025-09-01,L1,Bundesliga,86,SV Werder Bremen,151400000,29,5220689.655172414,4000000.0,77.45
2025,2025/26,2025-09-01,L1,Bundesliga,18,Borussia Mönchengladbach,148750000,28,5312500.0,4000000.0,74.5
2025,2025/26,2025-09-01,L1,Bundesliga,167,FC Augsburg,138825000,27,5141666.666666667,3000000.0,74.67
2025,2025/26,2025-09-01,L1,Bundesliga,89,1.FC Union Berlin,132500000,28,4732142.857142857,3000000.0,75.89
2025,2025/26,2025-09-01,L1,Bundesliga,41,Hamburger SV,110550000,30,3685000.0,2250000.0,60.57
2025,2025/26,2025-09-01,L1,Bundesliga,3,1.FC Köln,95875000,25,3835000.0,3000000.0,56.32
2025,2025/26,2025-09-01,L1,Bundesliga,2036,1. Fußballclub Heidenheim 1846,62875000,28,2245535.714285714,1500000.0,79.14
2025,2025/26,2025-09-01,L1,Bundesliga,35,FC St. Pauli,62125000,27,2300925.925925926,2000000.0,68.26
2025,2025/26,2025-09-01,ES1,La Liga,418,Real Madrid,1333000000,26,51269230.76923077,32500000.0,57.5
2025,2025/26,2025-09-01,ES1,La Liga,131,FC Barcelona,1112000000,26,42769230.76923077,32500000.0,65.65
2025,2025/26,2025-09-01,ES1,La Liga,13,Atlético de Madrid,460800000,20,23040000.0,18000000.0,73.4
2025,2025/26,2025-09-01,ES1,La Liga,621,Athletic Bilbao,369400000,25,14776000.0,6000000.0,75.52
2025,2025/26,2025-09-01,ES1,La Liga,1050,Villarreal CF,304100000,28,10860714.285714285,8000000.0,61.29
2025,2025/26,2025-09-01,ES1,La Liga,681,Real Sociedad,257400000,27,9533333.333333334,8000000.0,46.7
2025,2025/26,2025-09-01,ES1,La Liga,150,Real Betis Balompié,244500000,26,9403846.153846154,5000000.0,64.31
2025,2025/26,2025-09-01,ES1,La Liga,1049,Valencia CF,144400000,21,6876190.476190476,5000000.0,63.81
2025,2025/26,2025-09-01,ES1,La Liga,368,Sevilla FC,135400000,17,7964705.882352941,6000000.0,77.76
2025,2025/26,2025-09-01,ES1,La Liga,12321,Girona FC,129800000,27,4807407.407407408,3000000.0,57.59
2025,2025/26,2025-09-01,ES1,La Liga,714,RCD Espanyol Barcelona,125500000,24,5229166.666666667,3000000.0,72.96
2025,2025/26,2025-09-01,ES1,La Liga,940,Celta de Vigo,123900000,25,4956000.0,3500000.0,60.68
2025,2025/26,2025-09-01,ES1,La Liga,331,CA Osasuna,108200000,20,5410000.0,3000000.0,76.05
2025,2025/26,2025-09-01,ES1,La Liga,237,RCD Mallorca,83200000,23,3617391.304347826,2500000.0,70.17
2025,2025/26,2025-09-01,ES1,La Liga,3709,Getafe CF,77200000,23,3356521.7391304346,2000000.0,70.17
2025,2025/26,2025-09-01,ES1,La Liga,367,Rayo Vallecano,75600000,23,3286956.5217391304,2000000.0,77.09
2025,2025/26,2025-09-01,ES1,La Liga,1108,Deportivo Alavés,73200000,25,2928000.0,3000000.0,67.76
2025,2025/26,2025-09-01,ES1,La Liga,3368,Levante UD,67400000,17,3964705.882352941,2000000.0,51.12
2025,2025/26,2025-09-01,ES1,La Liga,1531,Elche CF,59400000,23,2582608.695652174,2000000.0,47.52
2025,2025/26,2025-09-01,ES1,La Liga,2497,Real Oviedo,32900000,17,1935294.1176470588,1500000.0,55.29
2025,2025/26,2025-09-01,FR1,Ligue 1,583,Paris Saint-Germain,1191800000,26,45838461.538461536,40000000.0,65.88
2025,2025/26,2025-09-01,FR1,Ligue 1,162,AS Monaco,382900000,27,14181481.481481481,12000000.0,72.41
2025,2025/26,2025-09-01,FR1,Ligue 1,244,Olympique Marseille,306000000,26,11769230.76923077,8500000.0,72.35
2025,2025/26,2025-09-01,FR1,Ligue 1,1082,LOSC Lille,290100000,24,12087500.0,7500000.0,73.0
2025,2025/26,2025-09-01,FR1,Ligue 1,1041,Olympique Lyon,242600000,25,9704000.0,6000000.0,73.8
2025,2025/26,2025-09-01,FR1,Ligue 1,667,RC Strasbourg Alsace,212600000,27,7874074.074074074,5000000.0,69.22
2025,2025/26,2025-09-01,FR1,Ligue 1,417,OGC Nice,192900000,26,7419230.769230769,6000000.0,66.46
2025,2025/26,2025-09-01,FR1,Ligue 1,273,Stade Rennais FC,172400000,27,6385185.185185186,6000000.0,75.44
2025,2025/26,2025-09-01,FR1,Ligue 1,826,RC Lens,132600000,27,4911111.111111111,5000000.0,73.0
2025,2025/26,2025-09-01,FR1,Ligue 1,415,FC Toulouse,106700000,25,4268000.0,2500000.0,66.96
2025,2025/26,2025-09-01,FR1,Ligue 1,995,FC Nantes,94600000,24,3941666.6666666665,2750000.0,69.42
2025,2025/26,2025-09-01,FR1,Ligue 1,3911,Stade Brestois 29,92600000,20,4630000.0,5000000.0,79.8
2025,2025/26,2025-09-01,FR1,Ligue 1,290,AJ Auxerre,88950000,23,3867391.304347826,2500000.0,76.7
2025,2025/26,2025-09-01,FR1,Ligue 1,10004,Paris FC,81450000,23,3541304.347826087,2500000.0,72.91
2025,2025/26,2025-09-01,FR1,Ligue 1,1158,FC Lorient,71250000,23,3097826.086956522,2500000.0,68.39
2025,2025/26,2025-09-01,FR1,Ligue 1,738,Le Havre AC,65000000,29,2241379.3103448274,2000000.0,71.69
2025,2025/26,2025-09-01,FR1,Ligue 1,347,FC Metz,44400000,22,2018181.8181818181,1200000.0,79.86
2025,2025/26,2025-09-01,FR1,Ligue 1,1420,Angers SCO,30900000,23,1343478.2608695652,1000000.0,62.61
2025,2025/26,2025-09-01,GB1,Premier League,31,Liverpool FC,1359700000,29,46886206.89655172,40000000.0,66.72
2025,2025/26,2025-09-01,GB1,Premier League,281,Manchester City,1223100000,28,43682142.85714286,33500000.0,70.0
2025,2025/26,2025-09-01,GB1,Premier League,11,Arsenal FC,1185500000,23,51543478.26086956,45000000.0,64.78
