season,season_label,competition_id,league_name,club_id,club_name,spending_eur,income_eur,net_spending_eur,spending_million_eur,income_million_eur,net_spending_million_eur,incoming_transfer_count,incoming_known_fee_count,incoming_unknown_fee_count,matches_played,wins,draws,losses,goals_for,goals_against,goal_difference,points,points_per_game,win_rate,final_position,squad_market_value_eur,squad_market_value_million_eur,valued_player_count,spending_rank,performance_rank,spending_percentile,performance_percentile,performance_residual,rank_difference,performance_category
2023,2023/24,GB1,Premier League,703,Nottingham Forest,129480000.0,70200000.0,59280000.0,129.48,70.2,59.28,37,37,0,38,9,9,20,49,67,-18,36,0.9474,0.2368,17,308300000,308.3,34,15.0,79.0,0.8541666666666666,0.17708333333333334,-0.6770833333333333,-64.0,Under-performing
2023,2023/24,GB1,Premier League,1132,Burnley FC,111050000.0,0.0,111050000.0,111.05,0.0,111.05,31,31,0,38,5,9,24,41,78,-37,24,0.6316,0.1316,19,187550000,187.55,45,17.0,91.0,0.8333333333333334,0.0625,-0.7708333333333334,-74.0,Under-performing
2024,2024/25,ES1,La Liga,621,Athletic Bilbao,18000000.0,8900000.0,9100000.0,18.0,8.9,9.1,16,10,6,38,19,13,6,54,29,25,70,1.8421,0.5,4,322000000,322.0,26,63.0,14.0,0.3541666666666667,0.8541666666666666,0.49999999999999994,49.0,Over-performing
2024,2024/25,ES1,La Liga,367,Rayo Vallecano,0.0,0.0,0.0,0.0,0.0,0.0,5,5,0,38,13,13,12,41,45,-4,52,1.3684,0.3421,8,60900000,60.9,23,91.0,47.0,0.036458333333333336,0.515625,0.4791666666666667,44.0,Over-performing
2024,2024/25,GB1,Premier League,31,Liverpool FC,42000000.0,47000000.0,-5000000.0,42.0,47.0,-5.0,11,8,3,38,25,9,4,86,41,45,84,2.2105,0.6579,1,959900000,959.9,29,50.0,4.0,0.4895833333333333,0.9635416666666666,0.4739583333333333,46.0,Over-performing
2024,2024/25,L1,Bundesliga,86,SV Werder Bremen,6825000.0,5000000.0,1825000.0,6.825,5.0,1.825,10,10,0,34,14,9,11,54,57,-3,51,1.5,0.4118,8,117600000,117.6,28,83.0,38.0,0.14583333333333334,0.609375,0.46354166666666663,45.0,Over-performing
2024,2024/25,ES1,La Liga,418,Real Madrid,49000000.0,16000000.0,33000000.0,49.0,16.0,33.0,9,6,3,38,26,6,6,78,38,40,84,2.2105,0.6842,2,1148000000,1148.0,23,46.0,4.0,0.53125,0.9635416666666666,0.43229166666666663,42.0,Over-performing
2024,2024/25,L1,Bundesliga,39,1.FSV Mainz 05,9150000.0,32000000.0,-22850000.0,9.15,32.0,-22.85,14,14,0,34,14,10,10,55,43,12,52,1.5294,0.4118,6,105650000,105.65,26,77.0,36.0,0.20833333333333334,0.6302083333333334,0.421875,41.0,Over-performing
2024,2024/25,FR1,Ligue 1,417,OGC Nice,20700000.0,24000000.0,-3300000.0,20.7,24.0,-3.3,17,15,2,34,17,9,8,66,41,25,60,1.7647,0.5,4,292550000,292.55,30,58.0,20.0,0.40625,0.7916666666666666,0.38541666666666663,38.0,Over-performing
2024,2024/25,ES1,La Liga,131,FC Barcelona,66500000.0,60800000.0,5700000.0,66.5,60.8,5.7,13,7,6,38,28,4,6,102,39,63,88,2.3158,0.7368,1,953000000,953.0,30,39.0,3.0,0.6041666666666666,0.9791666666666666,0.375,36.0,Over-performing
2024,2024/25,L1,Bundesliga,15,Bayer 04 Leverkusen,53000000.0,26150000.0,26850000.0,53.0,26.15,26.85,13,10,3,34,19,12,3,72,43,29,69,2.0294,0.5588,2,643350000,643.35,26,43.0,8.0,0.5625,0.9270833333333334,0.36458333333333337,35.0,Over-performing
2024,2024/25,FR1,Ligue 1,1082,LOSC Lille,24500000.0,62000000.0,-37500000.0,24.5,62.0,-37.5,22,17,5,34,17,9,8,52,36,16,60,1.7647,0.5,5,258200000,258.2,28,55.0,20.0,0.4375,0.7916666666666666,0.35416666666666663,35.0,Over-performing
2024,2024/25,ES1,La Liga,237,RCD Mallorca,2350000.0,14000000.0,-11650000.0,2.35,14.0,-11.65,11,10,1,38,13,9,16,35,44,-9,48,1.2632,0.3421,10,89100000,89.1,24,87.0,53.0,0.10416666666666667,0.453125,0.3489583333333333,34.0,Over-performing
2024,2024/25,ES1,La Liga,331,CA Osasuna,7800000.0,200000.0,7600000.0,7.8,0.2,7.6,4,4,0,38,12,16,10,48,52,-4,52,1.3684,0.3158,9,108600000,108.6,23,80.0,47.0,0.17708333333333334,0.515625,0.33854166666666663,33.0,Over-performing
2024,2024/25,FR1,Ligue 1,3911,Stade Brestois 29,10200000.0,1800000.0,8400000.0,10.2,1.8,8.4,16,14,2,34,15,5,14,52,59,-7,50,1.4706,0.4412,9,125250000,125.25,26,73.0,42.0,0.25,0.5677083333333334,0.31770833333333337,31.0,Over-performing
2024,2024/25,ES1,La Liga,1049,Valencia CF,1225000.0,30000000.0,-28775000.0,1.225,30.0,-28.775,14,14,0,38,11,13,14,44,54,-10,46,1.2105,0.2895,12,241500000,241.5,24,88.0,57.0,0.09375,0.4114583333333333,0.3177083333333333,31.0,Over-performing
2024,2024/25,L1,Bundesliga,18,Borussia Mönchengladbach,8000000.0,18000000.0,-10000000.0,8.0,18.0,-10.0,8,6,2,34,13,6,15,55,57,-2,45,1.3235,0.3824,10,172700000,172.7,34,79.0,49.0,0.1875,0.5,0.3125,30.0,Over-performing
2024,2024/25,IT1,Serie A,46,Inter Milan,77950000.0,13900000.0,64050000.0,77.95,13.9,64.05,27,24,3,38,24,9,5,79,35,44,81,2.1316,0.6316,2,660800000,660.8,29,36.0,7.0,0.6354166666666666,0.9375,0.30208333333333337,29.0,Over-performing
2024,2024/25,FR1,Ligue 1,290,AJ Auxerre,4400000.0,4900000.0,-500000.0,4.4,4.9,-0.5,13,11,2,34,11,9,14,48,51,-3,42,1.2353,0.3235,11,45600000,45.6,20,84.0,55.0,0.13541666666666666,0.4322916666666667,0.296875,29.0,Over-performing
2024,2024/25,ES1,La Liga,940,Celta de Vigo,11200000.0,17500000.0,-6300000.0,11.2,17.5,-6.3,21,14,7,38,16,7,15,59,57,2,55,1.4474,0.4211,7,112400000,112.4,26,72.0,44.0,0.2604166666666667,0.5520833333333334,0.2916666666666667,28.0,Over-performing
2024,2024/25,L1,Bundesliga,60,SC Freiburg,18800000.0,11500000.0,7300000.0,18.8,11.5,7.3,8,6,2,34,16,7,11,49,53,-4,55,1.6176,0.4706,5,154950000,154.95,27,61.0,33.0,0.375,0.6666666666666666,0.29166666666666663,28.0,Over-performing
2024,2024/25,ES1,La Liga,714,RCD Espanyol Barcelona,0.0,1550000.0,-1550000.0,0.0,1.55,-1.55,13,11,2,38,11,9,18,40,51,-11,42,1.1053,0.2895,14,51400000,51.4,18,91.0,65.0,0.036458333333333336,0.3125,0.2760416666666667,26.0,Over-performing
2024,2024/25,FR1,Ligue 1,415,FC Toulouse,7500000.0,55500000.0,-48000000.0,7.5,55.5,-48.0,15,11,4,34,11,9,14,44,43,1,42,1.2353,0.3235,10,87900000,87.9,25,81.0,55.0,0.16666666666666666,0.4322916666666667,0.265625,26.0,Over-performing
2024,2024/25,ES1,La Liga,1050,Villarreal CF,68000000.0,74500000.0,-6500000.0,68.0,74.5,-6.5,25,18,7,38,20,10,8,71,51,20,70,1.8421,0.5263,5,304100000,304.1,32,38.0,14.0,0.6145833333333334,0.8541666666666666,0.23958333333333326,24.0,Over-performing
2024,2024/25,FR1,Ligue 1,826,RC Lens,20300000.0,94940000.0,-74640000.0,20.3,94.94,-74.64,26,22,4,34,15,7,12,42,39,3,52,1.5294,0.4412,8,169800000,169.8,27,59.0,36.0,0.3958333333333333,0.6302083333333334,0.23437500000000006,23.0,Over-performing
2024,2024/25,FR1,Ligue 1,1420,Angers SCO,0.0,474000.0,-474000.0,0.0,0.474,-0.474,8,7,1,34,10,6,18,32,53,-21,36,1.0588,0.2941,14,18950000,18.95,18,91.0,72.0,0.036458333333333336,0.2552083333333333,0.21874999999999997,19.0,Over-performing
2024,2024/25,ES1,La Liga,150,Real Betis Balompié,40050000.0,55700000.0,-15650000.0,40.05,55.7,-15.65,21,17,4,38,16,12,10,57,50,7,60,1.5789,0.4211,6,194500000,194.5,25,53.0,35.0,0.4583333333333333,0.6458333333333334,0.18750000000000006,18.0,Over-performing
2024,2024/25,FR1,Ligue 1,738,Le Havre AC,0.0,9750000.0,-9750000.0,0.0,9.75,-9.75,19,14,5,34,10,4,20,40,71,-31,34,1.0,0.2941,15,73200000,73.2,26,91.0,75.0,0.036458333333333336,0.22395833333333334,0.1875,16.0,Over-performing
2024,2024/25,IT1,Serie A,430,ACF Fiorentina,51200000.0,22600000.0,28600000.0,51.2,22.6,28.6,34,31,3,38,19,8,11,60,41,19,65,1.7105,0.5,6,295700000,295.7,34,44.0,25.0,0.5520833333333334,0.7395833333333334,0.1875,19.0,Over-performing
2024,2024/25,IT1,Serie A,398,Società Sportiva Lazio S.p.A.,55470000.0,23100000.0,32370000.0,55.47,23.1,32.37,20,19,1,38,18,11,9,61,49,12,65,1.7105,0.4737,7,226600000,226.6,29,41.0,25.0,0.5833333333333334,0.7395833333333334,0.15625,16.0,Over-performing
2024,2024/25,L1,Bundesliga,167,FC Augsburg,14900000.0,42650000.0,-27750000.0,14.9,42.65,-27.75,23,21,2,34,11,10,13,35,51,-16,43,1.2647,0.3235,12,113375000,113.375,29,66.0,51.0,0.3229166666666667,0.4739583333333333,0.15104166666666663,15.0,Over-performing
2024,2024/25,IT1,Serie A,800,Atalanta BC,105400000.0,114350000.0,-8950000.0,105.4,114.35,-8.95,22,21,1,38,22,8,8,78,37,41,74,1.9474,0.5789,3,438800000,438.8,29,25.0,10.0,0.75,0.9010416666666666,0.15104166666666663,15.0,Over-performing
2024,2024/25,GB1,Premier League,762,Newcastle United,68200000.0,85750000.0,-17550000.0,68.2,85.75,-17.55,9,9,0,38,20,6,12,68,47,21,66,1.7368,0.5263,5,632700000,632.7,28,37.0,23.0,0.625,0.765625,0.140625,14.0,As expected
2024,2024/25,FR1,Ligue 1,162,AS Monaco,87750000.0,38600000.0,49150000.0,87.75,38.6,49.15,12,12,0,34,18,7,9,63,41,22,61,1.7941,0.5294,3,393200000,393.2,25,32.0,19.0,0.6770833333333334,0.8125,0.13541666666666663,13.0,As expected
2024,2024/25,ES1,La Liga,1244,CD Leganés,3715000.0,4000000.0,-285000.0,3.715,4.0,-0.285,14,14,0,38,9,13,16,39,56,-17,40,1.0526,0.2368,18,29400000,29.4,16,86.0,74.0,0.11458333333333333,0.23958333333333334,0.125,12.0,As expected
2024,2024/25,GB1,Premier League,11,Arsenal FC,107600000.0,82900000.0,24700000.0,107.6,82.9,24.7,14,12,2,38,20,14,4,69,34,35,74,1.9474,0.5263,2,1102000000,1102.0,23,22.0,10.0,0.78125,0.9010416666666666,0.11979166666666663,12.0,As expected
2024,2024/25,FR1,Ligue 1,667,RC Strasbourg Alsace,61900000.0,0.0,61900000.0,61.9,0.0,61.9,31,26,5,34,16,9,9,56,44,12,57,1.6765,0.4706,7,165800000,165.8,30,40.0,28.0,0.59375,0.7083333333333334,0.11458333333333337,12.0,As expected
2024,2024/25,FR1,Ligue 1,244,Olympique Marseille,106000000.0,100600000.0,5400000.0,106.0,100.6,5.4,26,23,3,34,20,5,9,74,47,27,65,1.9118,0.5882,2,308800000,308.8,28,23.0,12.0,0.7708333333333334,0.8854166666666666,0.11458333333333326,11.0,As expected
2024,2024/25,L1,Bundesliga,27,Bayern Munich,149000000.0,72000000.0,77000000.0,149.0,72.0,77.0,20,17,3,34,25,7,2,99,32,67,82,2.4118,0.7353,1,916700000,916.7,26,12.0,2.0,0.8854166666666666,0.9895833333333334,0.10416666666666674,10.0,As expected
2024,2024/25,IT1,Serie A,1025,Bologna Football Club 1909,54830000.0,100900000.0,-46070000.0,54.83,100.9,-46.07,23,23,0,38,16,14,8,57,47,10,62,1.6316,0.4211,9,359100000,359.1,31,42.0,32.0,0.5729166666666666,0.6770833333333334,0.10416666666666674,10.0,As expected
2024,2024/25,ES1,La Liga,3709,Getafe CF,9200000.0,30800000.0,-21600000.0,9.2,30.8,-21.6,16,13,3,38,11,9,18,34,39,-5,42,1.1053,0.2895,13,84200000,84.2,23,76.0,65.0,0.21875,0.3125,0.09375,11.0,As expected
2024,2024/25,L1,Bundesliga,24,Eintracht Frankfurt,91850000.0,125150000.0,-33300000.0,91.85,125.15,-33.3,20,20,0,34,17,9,8,68,46,22,60,1.7647,0.5,3,242050000,242.05,32,29.0,20.0,0.7083333333333334,0.7916666666666666,0.08333333333333326,9.0,As expected
2024,2024/25,L1,Bundesliga,35,FC St. Pauli,1150000.0,1500000.0,-350000.0,1.15,1.5,-0.35,9,7,2,34,8,8,18,28,41,-13,32,0.9412,0.2353,14,33950000,33.95,22,89.0,81.0,0.08333333333333333,0.16145833333333334,0.07812500000000001,8.0,As expected
2024,2024/25,ES1,La Liga,1108,Deportivo Alavés,10000000.0,16700000.0,-6700000.0,10.0,16.7,-6.7,24,18,6,38,10,12,16,38,48,-10,42,1.1053,0.2632,15,117700000,117.7,24,74.0,65.0,0.234375,0.3125,0.078125,9.0,As expected
2024,2024/25,IT1,Serie A,749,FC Empoli,0.0,10600000.0,-10600000.0,0.0,10.6,-10.6,21,16,5,38,6,13,19,33,59,-26,31,0.8158,0.1579,18,69900000,69.9,27,91.0,87.0,0.036458333333333336,0.10416666666666667,0.06770833333333334,4.0,As expected
2024,2024/25,L1,Bundesliga,16,Borussia Dortmund,81000000.0,58600000.0,22400000.0,81.0,58.6,22.4,18,13,5,34,17,6,11,71,51,20,57,1.6765,0.5,4,478700000,478.7,27,34.0,28.0,0.65625,0.7083333333333334,0.05208333333333337,6.0,As expected
2024,2024/25,L1,Bundesliga,89,1.FC Union Berlin,16800000.0,25350000.0,-8550000.0,16.8,25.35,-8.55,17,16,1,34,10,10,14,35,51,-16,40,1.1765,0.2941,13,96575000,96.575,21,64.0,60.0,0.34375,0.3854166666666667,0.041666666666666685,4.0,As expected
2024,2024/25,IT1,Serie A,6195,SSC Napoli,152950000.0,87370000.0,65580000.0,152.95,87.37,65.58,29,26,3,38,24,10,4,59,27,32,82,2.1579,0.6316,1,379350000,379.35,26,10.0,6.0,0.90625,0.9479166666666666,0.04166666666666663,4.0,As expected
2024,2024/25,FR1,Ligue 1,995,FC Nantes,10000000.0,7500000.0,2500000.0,10.0,7.5,2.5,16,12,4,34,8,12,14,39,52,-13,36,1.0588,0.2353,13,101150000,101.15,29,74.0,72.0,0.234375,0.2552083333333333,0.020833333333333315,2.0,As expected
2024,2024/25,FR1,Ligue 1,583,Paris Saint-Germain,255920000.0,141500000.0,114420000.0,255.92,141.5,114.42,18,16,2,34,26,6,2,92,35,57,84,2.4706,0.7647,1,1083750000,1083.75,28,2.0,1.0,0.9895833333333334,1.0,0.01041666666666663,1.0,As expected
2024,2024/25,L1,Bundesliga,80,VfL Bochum,400000.0,4800000.0,-4400000.0,0.4,4.8,-4.4,18,17,1,34,6,7,21,33,67,-34,25,0.7353,0.1765,18,66700000,66.7,32,90.0,89.0,0.07291666666666667,0.078125,0.005208333333333329,1.0,As expected
2024,2024/25,FR1,Ligue 1,969,Montpellier HSC,0.0,27000000.0,-27000000.0,0.0,27.0,-27.0,7,5,2,34,4,4,26,23,79,-56,16,0.4706,0.1176,18,96500000,96.5,25,91.0,94.0,0.036458333333333336,0.03125,-0.005208333333333336,-3.0,As expected
2024,2024/25,L1,Bundesliga,82,VfL Wolfsburg,40750000.0,23500000.0,17250000.0,40.75,23.5,17.25,19,17,2,34,11,10,13,56,54,2,43,1.2647,0.3235,11,218200000,218.2,29,51.0,51.0,0.4791666666666667,0.4739583333333333,-0.00520833333333337,0.0,As expected
2024,2024/25,ES1,La Liga,472,UD Las Palmas,4000000.0,8230000.0,-4230000.0,4.0,8.23,-4.23,15,15,0,38,8,8,22,40,61,-21,32,0.8421,0.2105,19,96400000,96.4,24,85.0,86.0,0.125,0.11458333333333333,-0.010416666666666671,-1.0,As expected
2024,2024/25,IT1,Serie A,12,Associazione Sportiva Roma,141750000.0,25150000.0,116600000.0,141.75,25.15,116.6,31,24,7,38,20,9,9,56,35,21,69,1.8158,0.5263,5,297650000,297.65,26,16.0,17.0,0.84375,0.828125,-0.015625,-1.0,As expected
2024,2024/25,GB1,Premier League,703,Nottingham Forest,105500000.0,86700000.0,18800000.0,105.5,86.7,18.8,25,23,2,38,19,8,11,58,46,12,65,1.7105,0.5,7,399200000,399.2,28,24.0,25.0,0.7604166666666666,0.7395833333333334,-0.02083333333333326,-1.0,As expected
2024,2024/25,ES1,La Liga,13,Atlético de Madrid,183500000.0,111725000.0,71775000.0,183.5,111.725,71.775,11,11,0,38,22,10,6,68,30,38,76,2.0,0.5789,3,436100000,436.1,22,7.0,9.0,0.9375,0.9166666666666666,-0.02083333333333337,-2.0,As expected
2024,2024/25,IT1,Serie A,410,Udinese Calcio,23950000.0,20500000.0,3450000.0,23.95,20.5,3.45,24,21,3,38,12,8,18,41,56,-15,44,1.1579,0.3158,12,155850000,155.85,30,56.0,61.0,0.4270833333333333,0.3697916666666667,-0.05729166666666663,-5.0,As expected
2024,2024/25,IT1,Serie A,506,Juventus FC,164300000.0,117400000.0,46900000.0,164.3,117.4,46.9,25,22,3,38,18,16,4,58,35,23,70,1.8421,0.4737,4,529200000,529.2,29,9.0,14.0,0.9166666666666666,0.8541666666666666,-0.0625,-5.0,As expected
2024,2024/25,GB1,Premier League,29,Everton FC,48200000.0,83650000.0,-35450000.0,48.2,83.65,-35.45,12,11,1,38,11,15,12,42,44,-2,48,1.2632,0.2895,13,331900000,331.9,26,47.0,53.0,0.5208333333333334,0.453125,-0.06770833333333337,-6.0,As expected
2024,2024/25,L1,Bundesliga,2036,1. Fußballclub Heidenheim 1846,8050000.0,15500000.0,-7450000.0,8.05,15.5,-7.45,13,12,1,34,8,5,21,37,64,-27,29,0.8529,0.2353,16,87100000,87.1,32,78.0,85.0,0.19791666666666666,0.125,-0.07291666666666666,-7.0,As expected
2024,2024/25,L1,Bundesliga,269,Holstein Kiel,7200000.0,1000000.0,6200000.0,7.2,1.0,6.2,9,8,1,34,6,7,21,49,80,-31,25,0.7353,0.1765,17,35075000,35.075,20,82.0,89.0,0.15625,0.078125,-0.078125,-7.0,As expected
2024,2024/25,GB1,Premier League,1148,Brentford FC,85900000.0,74500000.0,11400000.0,85.9,74.5,11.4,16,14,2,38,16,8,14,66,57,9,56,1.4737,0.4211,10,456175000,456.175,32,33.0,40.0,0.6666666666666666,0.5885416666666666,-0.078125,-7.0,As expected
2024,2024/25,GB1,Premier League,281,Manchester City,243000000.0,136700000.0,106300000.0,243.0,136.7,106.3,17,16,1,38,21,8,9,72,44,28,71,1.8684,0.5526,3,1207200000,1207.2,22,5.0,13.0,0.9583333333333334,0.875,-0.08333333333333337,-8.0,As expected
2024,2024/25,IT1,Serie A,1390,Cagliari Calcio,11260000.0,18790000.0,-7530000.0,11.26,18.79,-7.53,16,15,1,38,9,9,20,40,56,-16,36,0.9474,0.2368,15,80375000,80.375,28,71.0,79.0,0.2708333333333333,0.18229166666666666,-0.08854166666666666,-8.0,As expected
2024,2024/25,ES1,La Liga,681,Real Sociedad,45200000.0,69850000.0,-24650000.0,45.2,69.85,-24.65,15,10,5,38,13,7,18,35,46,-11,46,1.2105,0.3421,11,469800000,469.8,26,49.0,57.0,0.5,0.4114583333333333,-0.08854166666666669,-8.0,As expected
2024,2024/25,IT1,Serie A,416,Torino FC,40130000.0,65150000.0,-25020000.0,40.13,65.15,-25.02,25,20,5,38,10,14,14,39,45,-6,44,1.1579,0.2632,11,195300000,195.3,27,52.0,61.0,0.46875,0.3697916666666667,-0.09895833333333331,-9.0,As expected
2024,2024/25,IT1,Serie A,252,Genoa CFC,32650000.0,43150000.0,-10500000.0,32.65,43.15,-10.5,33,28,5,38,10,13,15,37,49,-12,43,1.1316,0.2632,13,138250000,138.25,29,54.0,63.0,0.4479166666666667,0.3489583333333333,-0.09895833333333337,-9.0,As expected
2024,2024/25,ES1,La Liga,368,Sevilla FC,20000000.0,32250000.0,-12250000.0,20.0,32.25,-12.25,15,13,2,38,10,11,17,42,55,-13,41,1.0789,0.2632,17,215800000,215.8,30,60.0,70.0,0.3854166666666667,0.2760416666666667,-0.109375,-10.0,As expected
2024,2024/25,FR1,Ligue 1,1421,Stade Reims,13850000.0,53000000.0,-39150000.0,13.85,53.0,-39.15,17,12,5,34,8,9,17,33,47,-14,33,0.9706,0.2353,16,107600000,107.6,23,67.0,78.0,0.3125,0.19791666666666666,-0.11458333333333334,-11.0,As expected
2024,2024/25,IT1,Serie A,5,AC Milan,133150000.0,39510000.0,93640000.0,133.15,39.51,93.64,26,24,2,38,18,9,11,61,43,18,63,1.6579,0.4737,8,526050000,526.05,28,18.0,31.0,0.8229166666666666,0.6875,-0.13541666666666663,-13.0,As expected
2024,2024/25,FR1,Ligue 1,1041,Olympique Lyon,144290000.0,62750000.0,81540000.0,144.29,62.75,81.54,24,24,0,34,17,6,11,65,46,19,57,1.6765,0.5,6,251300000,251.3,29,15.0,28.0,0.8541666666666666,0.7083333333333334,-0.14583333333333326,-13.0,As expected
2024,2024/25,IT1,Serie A,276,Hellas Verona,18200000.0,44380000.0,-26180000.0,18.2,44.38,-26.18,40,36,4,38,10,7,21,34,66,-32,37,0.9737,0.2632,14,97475000,97.475,30,62.0,77.0,0.3645833333333333,0.20833333333333334,-0.15624999999999997,-15.0,Under-performing
2024,2024/25,IT1,Serie A,1005,US Lecce,12700000.0,61280000.0,-48580000.0,12.7,61.28,-48.58,25,22,3,38,8,10,20,27,58,-31,34,0.8947,0.2105,17,87275000,87.275,31,68.0,83.0,0.3020833333333333,0.14583333333333334,-0.15624999999999997,-15.0,Under-performing
2024,2024/25,GB1,Premier League,931,Fulham FC,91550000.0,68800000.0,22750000.0,91.55,68.8,22.75,11,7,4,38,15,9,14,54,54,0,54,1.4211,0.3947,11,287200000,287.2,22,30.0,45.0,0.6979166666666666,0.5416666666666666,-0.15625,-15.0,Under-performing
2024,2024/25,L1,Bundesliga,79,VfB Stuttgart,92400000.0,77920000.0,14480000.0,92.4,77.92,14.48,25,23,2,34,14,8,12,64,53,11,50,1.4706,0.4118,9,320600000,320.6,27,27.0,42.0,0.7291666666666666,0.5677083333333334,-0.16145833333333326,-15.0,Under-performing
2024,2024/25,GB1,Premier League,631,Chelsea FC,276000000.0,218200000.0,57800000.0,276.0,218.2,57.8,34,30,4,38,20,9,9,64,43,21,69,1.8158,0.5263,4,927500000,927.5,32,1.0,17.0,1.0,0.828125,-0.171875,-16.0,Under-performing
2024,2024/25,GB1,Premier League,405,Aston Villa,208200000.0,257170000.0,-48970000.0,208.2,257.17,-48.97,25,24,1,38,19,9,10,58,51,7,66,1.7368,0.5,6,638750000,638.75,27,6.0,23.0,0.9479166666666666,0.765625,-0.18229166666666663,-17.0,Under-performing
2024,2024/25,GB1,Premier League,873,Crystal Palace,91900000.0,100300000.0,-8400000.0,91.9,100.3,-8.4,20,18,2,38,13,14,11,51,51,0,53,1.3947,0.3421,12,405700000,405.7,27,28.0,46.0,0.71875,0.53125,-0.1875,-18.0,Under-performing
2024,2024/25,IT1,Serie A,607,Venezia FC,12500000.0,10500000.0,2000000.0,12.5,10.5,2.0,20,19,1,38,5,14,19,32,56,-24,29,0.7632,0.1316,19,26500000,26.5,12,70.0,88.0,0.28125,0.09375,-0.1875,-18.0,Under-performing
2024,2024/25,L1,Bundesliga,23826,RB Leipzig,116500000.0,67900000.0,48600000.0,116.5,67.9,48.6,20,18,2,34,13,12,9,53,48,5,51,1.5,0.3824,7,541400000,541.4,23,20.0,38.0,0.8020833333333334,0.609375,-0.19270833333333337,-18.0,Under-performing
2024,2024/25,GB1,Premier League,989,AFC Bournemouth,133770000.0,66090000.0,67680000.0,133.77,66.09,67.68,24,23,1,38,15,11,12,58,46,12,56,1.4737,0.3947,9,319300000,319.3,24,17.0,40.0,0.8333333333333334,0.5885416666666666,-0.24479166666666674,-23.0,Under-performing
2024,2024/25,IT1,Serie A,2919,AC Monza,12675000.0,42950000.0,-30275000.0,12.675,42.95,-30.275,22,19,3,38,3,9,26,28,69,-41,18,0.4737,0.0789,20,117200000,117.2,27,69.0,93.0,0.2916666666666667,0.041666666666666664,-0.25,-24.0,Under-performing
2024,2024/25,IT1,Serie A,1047,Como 1907,98670000.0,2855000.0,95815000.0,98.67,2.855,95.815,45,43,2,38,13,10,15,49,52,-3,49,1.2895,0.3421,10,73200000,73.2,23,26.0,50.0,0.7395833333333334,0.4895833333333333,-0.25000000000000006,-24.0,Under-performing
2024,2024/25,ES1,La Liga,12321,Girona FC,49500000.0,70400000.0,-20900000.0,49.5,70.4,-20.9,20,17,3,38,11,8,19,44,60,-16,41,1.0789,0.2895,16,289100000,289.1,23,45.0,70.0,0.5416666666666666,0.2760416666666667,-0.26562499999999994,-25.0,Under-performing
2024,2024/25,FR1,Ligue 1,618,AS Saint-Étienne,23100000.0,15000000.0,8100000.0,23.1,15.0,8.1,15,11,4,34,8,6,20,39,77,-38,30,0.8824,0.2353,17,52900000,52.9,25,57.0,84.0,0.4166666666666667,0.13541666666666666,-0.28125,-27.0,Under-performing
2024,2024/25,ES1,La Liga,366,Real Valladolid CF,16675000.0,18600000.0,-1925000.0,16.675,18.6,-1.925,21,20,1,38,4,4,30,26,90,-64,16,0.4211,0.1053,20,43200000,43.2,24,65.0,95.0,0.3333333333333333,0.020833333333333332,-0.3125,-30.0,Under-performing
2024,2024/25,GB1,Premier League,1237,Brighton & Hove Albion,254950000.0,50740000.0,204210000.0,254.95,50.74,204.21,27,26,1,38,16,13,9,66,59,7,61,1.6053,0.4211,8,540100000,540.1,29,3.0,34.0,0.9791666666666666,0.65625,-0.32291666666666663,-31.0,Under-performing
2024,2024/25,IT1,Serie A,130,Parma Calcio 1913,46220000.0,5600000.0,40620000.0,46.22,5.6,40.62,16,16,0,38,7,15,16,44,58,-14,36,0.9474,0.1842,16,92850000,92.85,23,48.0,79.0,0.5104166666666666,0.18229166666666666,-0.328125,-31.0,Under-performing
2024,2024/25,GB1,Premier League,543,Wolverhampton Wanderers,113900000.0,116200000.0,-2300000.0,113.9,116.2,-2.3,19,19,0,38,12,6,20,54,69,-15,42,1.1053,0.3158,16,339875000,339.875,24,21.0,65.0,0.7916666666666666,0.3125,-0.47916666666666663,-44.0,Under-performing
2024,2024/25,L1,Bundesliga,533,TSG 1899 Hoffenheim,79500000.0,31200000.0,48300000.0,79.5,31.2,48.3,26,21,5,34,7,11,16,46,68,-22,32,0.9412,0.2059,15,191200000,191.2,35,35.0,81.0,0.6458333333333334,0.16145833333333334,-0.484375,-46.0,Under-performing
2024,2024/25,FR1,Ligue 1,273,Stade Rennais FC,151220000.0,176000000.0,-24780000.0,151.22,176.0,-24.78,39,33,6,34,13,2,19,51,50,1,41,1.2059,0.3824,12,241150000,241.15,25,11.0,59.0,0.8958333333333334,0.3958333333333333,-0.5,-48.0,Under-performing
2024,2024/25,GB1,Premier League,379,West Ham United,144400000.0,46150000.0,98250000.0,144.4,46.15,98.25,15,14,1,38,11,10,17,46,62,-16,43,1.1316,0.2895,14,422300000,422.3,21,14.0,63.0,0.8645833333333334,0.3489583333333333,-0.515625,-49.0,Under-performing
2024,2024/25,GB1,Premier League,1003,Leicester City,90050000.0,47250000.0,42800000.0,90.05,47.25,42.8,14,14,0,38,6,7,25,33,80,-47,25,0.6579,0.1579,18,176600000,176.6,20,31.0,91.0,0.6875,0.0625,-0.625,-60.0,Under-performing
