season,season_label,competition_id,league_name,club_id,club_name,node_id,parent_id,treemap_value_eur,spending_eur,income_eur,net_spending_eur,spending_million_eur,income_million_eur,net_spending_million_eur,league_spending_eur,top_five_spending_eur,league_spending_share,top_five_spending_share,incoming_transfer_count,incoming_known_fee_count,incoming_unknown_fee_count,outgoing_transfer_count
2023,2023/24,GB1,Premier League,148,Tottenham Hotspur,2023-GB1-148,2023-GB1,275100000.0,275100000.0,116100000.0,159000000.0,275.1,116.1,159.0,2909390000.0,6531720000.0,0.09455590347117437,0.04211754331171575,25,24,1,18
2023,2023/24,GB1,Premier League,281,Manchester City,2023-GB1-281,2023-GB1,259600000.0,259600000.0,131800000.0,127800000.0,259.6,131.8,127.8,2909390000.0,6531720000.0,0.08922832621271126,0.0397445083377732,20,16,4,21
2023,2023/24,GB1,Premier League,11,Arsenal FC,2023-GB1-11,2023-GB1,231600000.0,231600000.0,66350000.0,165250000.0,231.6,66.35,165.25,2909390000.0,6531720000.0,0.07960431568129402,0.03545773548161893,10,10,0,17
2023,2023/24,GB1,Premier League,985,Manchester United,2023-GB1-985,2023-GB1,202700000.0,202700000.0,60770000.0,141930000.0,202.7,60.77,141.93,2909390000.0,6531720000.0,0.06967096195422408,0.03103317349794541,19,16,3,21
2023,2023/24,GB1,Premier League,31,Liverpool FC,2023-GB1-31,2023-GB1,172000000.0,172000000.0,60700000.0,111300000.0,172.0,60.7,111.3,2909390000.0,6531720000.0,0.05911892183584875,0.0263330332592334,16,13,3,14
2023,2023/24,GB1,Premier League,762,Newcastle United,2023-GB1-762,2023-GB1,150000000.0,150000000.0,44600000.0,105400000.0,150.0,44.6,105.4,2909390000.0,6531720000.0,0.051557199275449495,0.022964854586540757,15,13,2,14
2023,2023/24,GB1,Premier League,379,West Ham United,2023-GB1-379,2023-GB1,137550000.0,137550000.0,166360000.0,-28810000.0,137.55,166.36,-28.81,2909390000.0,6531720000.0,0.04727795173558719,0.021058771655857875,12,11,1,12
2023,2023/24,GB1,Premier League,989,AFC Bournemouth,2023-GB1-989,2023-GB1,129890000.0,129890000.0,0.0,129890000.0,129.89,0.0,129.89,2909390000.0,6531720000.0,0.0446450974259209,0.019886033081638527,22,22,0,17
2023,2023/24,GB1,Premier League,703,Nottingham Forest,2023-GB1-703,2023-GB1,129480000.0,129480000.0,70200000.0,59280000.0,129.48,70.2,59.28,2909390000.0,6531720000.0,0.044504174414568005,0.01982326247910198,37,37,0,38
2023,2023/24,GB1,Premier League,1132,Burnley FC,2023-GB1-1132,2023-GB1,111050000.0,111050000.0,0.0,111050000.0,111.05,0.0,111.05,2909390000.0,6531720000.0,0.038169513196924444,0.01700164734556901,31,31,0,21
2023,2023/24,GB1,Premier League,1237,Brighton & Hove Albion,2023-GB1-1237,2023-GB1,106850000.0,106850000.0,185650000.0,-78800000.0,106.85,185.65,-78.8,2909390000.0,6531720000.0,0.03672591161721186,0.016358631417145865,26,21,5,19
2023,2023/24,GB1,Premier League,405,Aston Villa,2023-GB1-405,2023-GB1,106500000.0,106500000.0,32550000.0,73950000.0,106.5,32.55,73.95,2909390000.0,6531720000.0,0.03660561148556914,0.01630504675644394,18,15,3,15
2023,2023/24,GB1,Premier League,543,Wolverhampton Wanderers,2023-GB1-543,2023-GB1,94000000.0,94000000.0,166300000.0,-72300000.0,94.0,166.3,-72.3,2909390000.0,6531720000.0,0.03230917821261502,0.014391308874232208,28,26,2,30
2023,2023/24,GB1,Premier League,1148,Brentford FC,2023-GB1-1148,2023-GB1,72350000.0,72350000.0,6750000.0,65600000.0,72.35,6.75,65.6,2909390000.0,6531720000.0,0.024867755783858473,0.011076714862241493,16,14,2,14
2023,2023/24,GB1,Premier League,931,Fulham FC,2023-GB1-931,2023-GB1,68470000.0,68470000.0,52600000.0,15870000.0,68.47,52.6,15.87,2909390000.0,6531720000.0,0.023534142895933512,0.01048269062360297,13,12,1,9
2023,2023/24,GB1,Premier League,873,Crystal Palace,2023-GB1-873,2023-GB1,67800000.0,67800000.0,0.0,67800000.0,67.8,0.0,67.8,2909390000.0,6531720000.0,0.023303854072503172,0.010380114273116423,9,8,1,6
2023,2023/24,GB1,Premier League,350,Sheffield United,2023-GB1-350,2023-GB1,66950000.0,66950000.0,30900000.0,36050000.0,66.95,30.9,36.05,2909390000.0,6531720000.0,0.02301169660994229,0.010249980097126025,19,16,3,12
2023,2023/24,GB1,Premier League,29,Everton FC,2023-GB1-29,2023-GB1,37500000.0,37500000.0,75800000.0,-38300000.0,37.5,75.8,-38.3,2909390000.0,6531720000.0,0.012889299818862374,0.005741213646635189,9,8,1,14
2023,2023/24,GB1,Premier League,1031,Luton Town,2023-GB1-1031,2023-GB1,25900000.0,25900000.0,0.0,25900000.0,25.9,0.0,25.9,2909390000.0,6531720000.0,0.008902209741560946,0.003965264891942704,28,25,3,15
2023,2023/24,IT1,Serie A,5,AC Milan,2023-IT1-5,2023-IT1,131180000.0,131180000.0,68650000.0,62530000.0,131.18,68.65,62.53,1044980000.0,6531720000.0,0.12553350303355088,0.020083530831082778,29,27,2,21
2023,2023/24,IT1,Serie A,6195,SSC Napoli,2023-IT1-6195,2023-IT1,117000000.0,117000000.0,101200000.0,15800000.0,117.0,101.2,15.8,1044980000.0,6531720000.0,0.11196386533713563,0.01791258657750179,19,19,0,18
2023,2023/24,IT1,Serie A,1025,Bologna Football Club 1909,2023-IT1-1025,2023-IT1,95490000.0,95490000.0,25500000.0,69990000.0,95.49,25.5,69.99,1044980000.0,6531720000.0,0.09137973932515454,0.014619426429791846,24,23,1,22
2023,2023/24,IT1,Serie A,506,Juventus FC,2023-IT1-506,2023-IT1,91300000.0,91300000.0,63580000.0,27720000.0,91.3,63.58,27.72,1044980000.0,6531720000.0,0.0873700932075255,0.013977941491674474,19,16,3,22
2023,2023/24,IT1,Serie A,800,Atalanta BC,2023-IT1-800,2023-IT1,75860000.0,75860000.0,162100000.0,-86240000.0,75.86,162.1,-86.24,1044980000.0,6531720000.0,0.07259469080747957,0.011614092459566546,20,20,0,24
2023,2023/24,IT1,Serie A,46,Inter Milan,2023-IT1-46,2023-IT1,73500000.0,73500000.0,125190000.0,-51690000.0,73.5,125.19,-51.69,1044980000.0,6531720000.0,0.070336274378457,0.011252778747404971,32,31,1,36
2023,2023/24,IT1,Serie A,6574,US Sassuolo,2023-IT1-6574,2023-IT1,62300000.0,62300000.0,103320000.0,-41020000.0,62.3,103.32,-41.02,1044980000.0,6531720000.0,0.059618365901739745,0.009538069604943262,34,31,3,31
2023,2023/24,IT1,Serie A,430,ACF Fiorentina,2023-IT1-430,2023-IT1,49100000.0,49100000.0,57580000.0,-8480000.0,49.1,57.58,-8.48,1044980000.0,6531720000.0,0.046986545197037266,0.007517162401327675,24,19,5,25
2023,2023/24,IT1,Serie A,252,Genoa CFC,2023-IT1-252,2023-IT1,45500000.0,45500000.0,36610000.0,8890000.0,45.5,36.61,8.89,1044980000.0,6531720000.0,0.04354150318666386,0.0069660058912506964,38,37,1,31
2023,2023/24,IT1,Serie A,2919,AC Monza,2023-IT1-2919,2023-IT1,44800000.0,44800000.0,0.0,44800000.0,44.8,0.0,44.8,1044980000.0,6531720000.0,0.04287163390686903,0.00685883656984684,27,25,2,20
2023,2023/24,IT1,Serie A,416,Torino FC,2023-IT1-416,2023-IT1,44750000.0,44750000.0,18550000.0,26200000.0,44.75,18.55,26.2,1044980000.0,6531720000.0,0.0428237861011694,0.006851181618317993,25,23,2,23
2023,2023/24,IT1,Serie A,398,Società Sportiva Lazio S.p.A.,2023-IT1-398,2023-IT1,44080000.0,44080000.0,46500000.0,-2420000.0,44.08,46.5,-2.42,1044980000.0,6531720000.0,0.042182625504794354,0.006748605267831444,20,19,1,15
2023,2023/24,IT1,Serie A,410,Udinese Calcio,2023-IT1-410,2023-IT1,35450000.0,35450000.0,33310000.0,2140000.0,35.45,33.31,2.14,1044980000.0,6531720000.0,0.03392409424103811,0.005427360633952466,29,25,4,22
2023,2023/24,IT1,Serie A,380,US Salernitana 1919,2023-IT1-380,2023-IT1,28050000.0,28050000.0,3000000.0,25050000.0,28.05,3.0,25.05,1044980000.0,6531720000.0,0.026842618997492775,0.004294427807683122,34,31,3,22
2023,2023/24,IT1,Serie A,1005,US Lecce,2023-IT1-1005,2023-IT1,27270000.0,27270000.0,24850000.0,2420000.0,27.27,24.85,2.42,1044980000.0,6531720000.0,0.026096193228578538,0.00417501056383311,26,23,3,19
2023,2023/24,IT1,Serie A,1390,Cagliari Calcio,2023-IT1-1390,2023-IT1,25340000.0,25340000.0,18580000.0,6760000.0,25.34,18.58,6.76,1044980000.0,6531720000.0,0.024249267928572796,0.0038795294348196187,22,21,1,19
2023,2023/24,IT1,Serie A,12,Associazione Sportiva Roma,2023-IT1-12,2023-IT1,17150000.0,17150000.0,78230000.0,-61080000.0,17.15,78.23,-61.08,1044980000.0,6531720000.0,0.0164117973549733,0.0026256483743944932,16,16,0,24
2023,2023/24,IT1,Serie A,276,Hellas Verona,2023-IT1-276,2023-IT1,13700000.0,13700000.0,101360000.0,-87660000.0,13.7,101.36,-87.66,1044980000.0,6531720000.0,0.013110298761698789,0.002097456718904056,33,32,1,36
2023,2023/24,IT1,Serie A,8970,Frosinone Calcio,2023-IT1-8970,2023-IT1,11760000.0,11760000.0,6500000.0,5260000.0,11.76,6.5,5.26,1044980000.0,6531720000.0,0.011253803900553121,0.0018004445995847954,35,31,4,25
2023,2023/24,IT1,Serie A,749,FC Empoli,2023-IT1-749,2023-IT1,11400000.0,11400000.0,62700000.0,-51300000.0,11.4,62.7,-51.3,1044980000.0,6531720000.0,0.01090929969951578,0.0017453289485770977,30,30,0,26
2024,2024/25,L1,Bundesliga,27,Bayern Munich,2024-L1-27,2024-L1,149000000.0,149000000.0,72000000.0,77000000.0,149.0,72.0,77.0,795275000.0,6387285000.0,0.18735657476973375,0.02332759537111621,20,17,3,16
2024,2024/25,L1,Bundesliga,23826,RB Leipzig,2024-L1-23826,2024-L1,116500000.0,116500000.0,67900000.0,48600000.0,116.5,67.9,48.6,795275000.0,6387285000.0,0.14649020778975827,0.01823936148144321,20,18,2,14
2024,2024/25,L1,Bundesliga,79,VfB Stuttgart,2024-L1-79,2024-L1,92400000.0,92400000.0,77920000.0,14480000.0,92.4,77.92,14.48,795275000.0,6387285000.0,0.11618622489076105,0.014466240350947233,25,23,2,21
2024,2024/25,L1,Bundesliga,24,Eintracht Frankfurt,2024-L1-24,2024-L1,91850000.0,91850000.0,125150000.0,-33300000.0,91.85,125.15,-33.3,795275000.0,6387285000.0,0.11549464021879224,0.014380131777429691,20,20,0,23
2024,2024/25,L1,Bundesliga,16,Borussia Dortmund,2024-L1-16,2024-L1,81000000.0,81000000.0,58600000.0,22400000.0,81.0,58.6,22.4,795275000.0,6387285000.0,0.10185156078086197,0.012681444463492704,18,13,5,16
2024,2024/25,L1,Bundesliga,533,TSG 1899 Hoffenheim,2024-L1-533,2024-L1,79500000.0,79500000.0,31200000.0,48300000.0,79.5,31.2,48.3,795275000.0,6387285000.0,0.09996542076640155,0.01244660289935395,26,21,5,19
2024,2024/25,L1,Bundesliga,15,Bayer 04 Leverkusen,2024-L1-15,2024-L1,53000000.0,53000000.0,26150000.0,26850000.0,53.0,26.15,26.85,795275000.0,6387285000.0,0.0666436138442677,0.008297735266235968,13,10,3,14
2024,2024/25,L1,Bundesliga,82,VfL Wolfsburg,2024-L1-82,2024-L1,40750000.0,40750000.0,23500000.0,17250000.0,40.75,23.5,17.25,795275000.0,6387285000.0,0.051240137059507716,0.006379862492436145,19,17,2,20
2024,2024/25,L1,Bundesliga,60,SC Freiburg,2024-L1-60,2024-L1,18800000.0,18800000.0,11500000.0,7300000.0,18.8,11.5,7.3,795275000.0,6387285000.0,0.02363962151457043,0.0029433476038723807,8,6,2,6
2024,2024/25,L1,Bundesliga,89,1.FC Union Berlin,2024-L1-89,2024-L1,16800000.0,16800000.0,25350000.0,-8550000.0,16.8,25.35,-8.55,795275000.0,6387285000.0,0.021124768161956554,0.0026302255183540423,17,16,1,18
2024,2024/25,L1,Bundesliga,167,FC Augsburg,2024-L1-167,2024-L1,14900000.0,14900000.0,42650000.0,-27750000.0,14.9,42.65,-27.75,795275000.0,6387285000.0,0.018735657476973373,0.002332759537111621,23,21,2,21
2024,2024/25,L1,Bundesliga,39,1.FSV Mainz 05,2024-L1-39,2024-L1,9150000.0,9150000.0,32000000.0,-22850000.0,9.15,32.0,-22.85,795275000.0,6387285000.0,0.01150545408820848,0.0014325335412463981,14,14,0,13
2024,2024/25,L1,Bundesliga,2036,1. Fußballclub Heidenheim 1846,2024-L1-2036,2024-L1,8050000.0,8050000.0,15500000.0,-7450000.0,8.05,15.5,-7.45,795275000.0,6387285000.0,0.01012228474427085,0.001260316394211312,13,12,1,12
2024,2024/25,L1,Bundesliga,18,Borussia Mönchengladbach,2024-L1-18,2024-L1,8000000.0,8000000.0,18000000.0,-10000000.0,8.0,18.0,-10.0,795275000.0,6387285000.0,0.010059413410455503,0.0012524883420733535,8,6,2,6
2024,2024/25,L1,Bundesliga,269,Holstein Kiel,2024-L1-269,2024-L1,7200000.0,7200000.0,1000000.0,6200000.0,7.2,1.0,6.2,795275000.0,6387285000.0,0.009053472069409953,0.0011272395078660183,9,8,1,5
2024,2024/25,L1,Bundesliga,86,SV Werder Bremen,2024-L1-86,2024-L1,6825000.0,6825000.0,5000000.0,1825000.0,6.825,5.0,1.825,795275000.0,6387285000.0,0.00858193706579485,0.0010685291168313297,10,10,0,11
2024,2024/25,L1,Bundesliga,35,FC St. Pauli,2024-L1-35,2024-L1,1150000.0,1150000.0,1500000.0,-350000.0,1.15,1.5,-0.35,795275000.0,6387285000.0,0.0014460406777529785,0.00018004519917304458,9,7,2,5
2024,2024/25,L1,Bundesliga,80,VfL Bochum,2024-L1-80,2024-L1,400000.0,400000.0,4800000.0,-4400000.0,0.4,4.8,-4.4,795275000.0,6387285000.0,0.0005029706705227752,6.262441710366767e-05,18,17,1,18
2024,2024/25,ES1,La Liga,13,Atlético de Madrid,2024-ES1-13,2024-ES1,183500000.0,183500000.0,111725000.0,71775000.0,183.5,111.725,71.775,605915000.0,6387285000.0,0.3028477591741416,0.028728951346307548,11,11,0,21
2024,2024/25,ES1,La Liga,1050,Villarreal CF,2024-ES1-1050,2024-ES1,68000000.0,68000000.0,74500000.0,-6500000.0,68.0,74.5,-6.5,605915000.0,6387285000.0,0.11222696252774729,0.010646150907623506,25,18,7,23
2024,2024/25,ES1,La Liga,131,FC Barcelona,2024-ES1-131,2024-ES1,66500000.0,66500000.0,60800000.0,5700000.0,66.5,60.8,5.7,605915000.0,6387285000.0,0.1097513677661058,0.010411309343484752,13,7,6,14
2024,2024/25,ES1,La Liga,12321,Girona FC,2024-ES1-12321,2024-ES1,49500000.0,49500000.0,70400000.0,-20900000.0,49.5,70.4,-20.9,605915000.0,6387285000.0,0.08169462713416899,0.007749771616578875,20,17,3,20
2024,2024/25,ES1,La Liga,418,Real Madrid,2024-ES1-418,2024-ES1,49000000.0,49000000.0,16000000.0,33000000.0,49.0,16.0,33.0,605915000.0,6387285000.0,0.08086942888028849,0.00767149109519929,9,6,3,8
2024,2024/25,ES1,La Liga,681,Real Sociedad,2024-ES1-681,2024-ES1,45200000.0,45200000.0,69850000.0,-24650000.0,45.2,69.85,-24.65,605915000.0,6387285000.0,0.07459792215079673,0.0070765591327144476,15,10,5,13
2024,2024/25,ES1,La Liga,150,Real Betis Balompié,2024-ES1-150,2024-ES1,40050000.0,40050000.0,55700000.0,-15650000.0,40.05,55.7,-15.65,605915000.0,6387285000.0,0.06609838013582764,0.006270269762504726,21,17,4,21
2024,2024/25,ES1,La Liga,368,Sevilla FC,2024-ES1-368,2024-ES1,20000000.0,20000000.0,32250000.0,-12250000.0,20.0,32.25,-12.25,605915000.0,6387285000.0,0.03300793015521979,0.003131220855183384,15,13,2,22
2024,2024/25,ES1,La Liga,621,Athletic Bilbao,2024-ES1-621,2024-ES1,18000000.0,18000000.0,8900000.0,9100000.0,18.0,8.9,9.1,605915000.0,6387285000.0,0.029707137139697814,0.0028180987696650455,16,10,6,14
2024,2024/25,ES1,La Liga,366,Real Valladolid CF,2024-ES1-366,2024-ES1,16675000.0,16675000.0,18600000.0,-1925000.0,16.675,18.6,-1.925,605915000.0,6387285000.0,0.0275203617669145,0.0026106553880091464,21,20,1,19
2024,2024/25,ES1,La Liga,940,Celta de Vigo,2024-ES1-940,2024-ES1,11200000.0,11200000.0,17500000.0,-6300000.0,11.2,17.5,-6.3,605915000.0,6387285000.0,0.018484440886923085,0.001753483678902695,21,14,7,19
2024,2024/25,ES1,La Liga,1108,Deportivo Alavés,2024-ES1-1108,2024-ES1,10000000.0,10000000.0,16700000.0,-6700000.0,10.0,16.7,-6.7,605915000.0,6387285000.0,0.016503965077609897,0.001565610427591692,24,18,6,19
2024,2024/25,ES1,La Liga,3709,Getafe CF,2024-ES1-3709,2024-ES1,9200000.0,9200000.0,30800000.0,-21600000.0,9.2,30.8,-21.6,605915000.0,6387285000.0,0.015183647871401104,0.0014403615933843567,16,13,3,15
2024,2024/25,ES1,La Liga,331,CA Osasuna,2024-ES1-331,2024-ES1,7800000.0,7800000.0,200000.0,7600000.0,7.8,0.2,7.6,605915000.0,6387285000.0,0.012873092760535719,0.0012211761335215196,4,4,0,4
2024,2024/25,ES1,La Liga,472,UD Las Palmas,2024-ES1-472,2024-ES1,4000000.0,4000000.0,8230000.0,-4230000.0,4.0,8.23,-4.23,605915000.0,6387285000.0,0.006601586031043959,0.0006262441710366768,15,15,0,17
2024,2024/25,ES1,La Liga,1244,CD Leganés,2024-ES1-1244,2024-ES1,3715000.0,3715000.0,4000000.0,-285000.0,3.715,4.0,-0.285,605915000.0,6387285000.0,0.006131223026332076,0.0005816242738503135,14,14,0,8
2024,2024/25,ES1,La Liga,237,RCD Mallorca,2024-ES1-237,2024-ES1,2350000.0,2350000.0,14000000.0,-11650000.0,2.35,14.0,-11.65,605915000.0,6387285000.0,0.0038784317932383256,0.0003679184504840476,11,10,1,12
2024,2024/25,ES1,La Liga,1049,Valencia CF,2024-ES1-1049,2024-ES1,1225000.0,1225000.0,30000000.0,-28775000.0,1.225,30.0,-28.775,605915000.0,6387285000.0,0.002021735722007212,0.00019178727737998225,14,14,0,12
2024,2024/25,ES1,La Liga,367,Rayo Vallecano,2024-ES1-367,2024-ES1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,605915000.0,6387285000.0,0.0,0.0,5,5,0,7
2024,2024/25,ES1,La Liga,714,RCD Espanyol Barcelona,2024-ES1-714,2024-ES1,0.0,0.0,1550000.0,-1550000.0,0.0,1.55,-1.55,605915000.0,6387285000.0,0.0,0.0,13,11,2,13
2024,2024/25,FR1,Ligue 1,583,Paris Saint-Germain,2024-FR1-583,2024-FR1,255920000.0,255920000.0,141500000.0,114420000.0,255.92,141.5,114.42,941630000.0,6387285000.0,0.2717840340685832,0.04006710206292658,18,16,2,23
2024,2024/25,FR1,Ligue 1,273,Stade Rennais FC,2024-FR1-273,2024-FR1,151220000.0,151220000.0,176000000.0,-24780000.0,151.22,176.0,-24.78,941630000.0,6387285000.0,0.16059386383186602,0.023675160886041564,39,33,6,28
2024,2024/25,FR1,Ligue 1,1041,Olympique Lyon,2024-FR1-1041,2024-FR1,144290000.0,144290000.0,62750000.0,81540000.0,144.29,62.75,81.54,941630000.0,6387285000.0,0.15323428522880536,0.022590192859720522,24,24,0,22
2024,2024/25,FR1,Ligue 1,244,Olympique Marseille,2024-FR1-244,2024-FR1,106000000.0,106000000.0,100600000.0,5400000.0,106.0,100.6,5.4,941630000.0,6387285000.0,0.11257075496745006,0.016595470532471936,26,23,3,25
2024,2024/25,FR1,Ligue 1,162,AS Monaco,2024-FR1-162,2024-FR1,87750000.0,87750000.0,38600000.0,49150000.0,87.75,38.6,49.15,941630000.0,6387285000.0,0.09318946932446927,0.013738231502117096,12,12,0,10
2024,2024/25,FR1,Ligue 1,667,RC Strasbourg Alsace,2024-FR1-667,2024-FR1,61900000.0,61900000.0,0.0,61900000.0,61.9,0.0,61.9,941630000.0,6387285000.0,0.0657370729479732,0.009691128546792573,31,26,5,26
2024,2024/25,FR1,Ligue 1,1082,LOSC Lille,2024-FR1-1082,2024-FR1,24500000.0,24500000.0,62000000.0,-37500000.0,24.5,62.0,-37.5,941630000.0,6387285000.0,0.026018712233042703,0.003835745547599645,22,17,5,17
2024,2024/25,FR1,Ligue 1,618,AS Saint-Étienne,2024-FR1-618,2024-FR1,23100000.0,23100000.0,15000000.0,8100000.0,23.1,15.0,8.1,941630000.0,6387285000.0,0.024531928676868833,0.0036165600877368083,15,11,4,9
2024,2024/25,FR1,Ligue 1,417,OGC Nice,2024-FR1-417,2024-FR1,20700000.0,20700000.0,24000000.0,-3300000.0,20.7,24.0,-3.3,941630000.0,6387285000.0,0.021983156866285058,0.0032408135851148025,17,15,2,14
2024,2024/25,FR1,Ligue 1,826,RC Lens,2024-FR1-826,2024-FR1,20300000.0,20300000.0,94940000.0,-74640000.0,20.3,94.94,-74.64,941630000.0,6387285000.0,0.021558361564521098,0.0031781891680111346,26,22,4,23
2024,2024/25,FR1,Ligue 1,1421,Stade Reims,2024-FR1-1421,2024-FR1,13850000.0,13850000.0,53000000.0,-39150000.0,13.85,53.0,-39.15,941630000.0,6387285000.0,0.0147085373235772,0.0021683704422144935,17,12,5,19
2024,2024/25,FR1,Ligue 1,3911,Stade Brestois 29,2024-FR1-3911,2024-FR1,10200000.0,10200000.0,1800000.0,8400000.0,10.2,1.8,8.4,941630000.0,6387285000.0,0.010832280194981043,0.0015969226361435258,16,14,2,13
2024,2024/25,FR1,Ligue 1,995,FC Nantes,2024-FR1-995,2024-FR1,10000000.0,10000000.0,7500000.0,2500000.0,10.0,7.5,2.5,941630000.0,6387285000.0,0.010619882544099062,0.001565610427591692,16,12,4,15
2024,2024/25,FR1,Ligue 1,415,FC Toulouse,2024-FR1-415,2024-FR1,7500000.0,7500000.0,55500000.0,-48000000.0,7.5,55.5,-48.0,941630000.0,6387285000.0,0.007964911908074296,0.001174207820693769,15,11,4,19
2024,2024/25,FR1,Ligue 1,290,AJ Auxerre,2024-FR1-290,2024-FR1,4400000.0,4400000.0,4900000.0,-500000.0,4.4,4.9,-0.5,941630000.0,6387285000.0,0.004672748319403588,0.0006888685881403444,13,11,2,9
2024,2024/25,FR1,Ligue 1,738,Le Havre AC,2024-FR1-738,2024-FR1,0.0,0.0,9750000.0,-9750000.0,0.0,9.75,-9.75,941630000.0,6387285000.0,0.0,0.0,19,14,5,17
2024,2024/25,FR1,Ligue 1,969,Montpellier HSC,2024-FR1-969,2024-FR1,0.0,0.0,27000000.0,-27000000.0,0.0,27.0,-27.0,941630000.0,6387285000.0,0.0,0.0,7,5,2,10
2024,2024/25,FR1,Ligue 1,1420,Angers SCO,2024-FR1-1420,2024-FR1,0.0,0.0,474000.0,-474000.0,0.0,0.474,-0.474,941630000.0,6387285000.0,0.0,0.0,8,7,1,2
2024,2024/25,GB1,Premier League,631,Chelsea FC,2024-GB1-631,2024-GB1,276000000.0,276000000.0,218200000.0,57800000.0,276.0,218.2,57.8,2798510000.0,6387285000.0,0.09862391058098774,0.0432108478015307,34,30,4,31
2024,2024/25,GB1,Premier League,1237,Brighton & Hove Albion,2024-GB1-1237,2024-GB1,254950000.0,254950000.0,50740000.0,204210000.0,254.95,50.74,204.21,2798510000.0,6387285000.0,0.09110205073414067,0.03991523785145019,27,26,1,24
2024,2024/25,GB1,Premier League,985,Manchester United,2024-GB1-985,2024-GB1,246300000.0,246300000.0,111300000.0,135000000.0,246.3,111.3,135.0,2798510000.0,6387285000.0,0.08801112020325101,0.03856098483158337,13,11,2,16
2024,2024/25,GB1,Premier League,281,Manchester City,2024-GB1-281,2024-GB1,243000000.0,243000000.0,136700000.0,106300000.0,243.0,136.7,106.3,2798510000.0,6387285000.0,0.08683192127239138,0.038044333390478115,17,16,1,13
2024,2024/25,GB1,Premier League,405,Aston Villa,2024-GB1-405,2024-GB1,208200000.0,208200000.0,257170000.0,-48970000.0,208.2,257.17,-48.97,2798510000.0,6387285000.0,0.0743967325469625,0.03259600910245902,25,24,1,25
2024,2024/25,GB1,Premier League,148,Tottenham Hotspur,2024-GB1-148,2024-GB1,175350000.0,175350000.0,56300000.0,119050000.0,175.35,56.3,119.05,2798510000.0,6387285000.0,0.06265834318976884,0.027452978847820317,17,15,2,20
2024,2024/25,GB1,Premier League,677,Ipswich Town,2024-GB1-677,2024-GB1,148690000.0,148690000.0,710000.0,147980000.0,148.69,0.71,147.98,2798510000.0,6387285000.0,0.053131845160460385,0.023279061447860867,19,19,0,12
2024,2024/25,GB1,Premier League,379,West Ham United,2024-GB1-379,2024-GB1,144400000.0,144400000.0,46150000.0,98250000.0,144.4,46.15,98.25,2798510000.0,6387285000.0,0.05159888655034286,0.022607414574424032,15,14,1,15
2024,2024/25,GB1,Premier League,989,AFC Bournemouth,2024-GB1-989,2024-GB1,133770000.0,133770000.0,66090000.0,67680000.0,133.77,66.09,67.68,2798510000.0,6387285000.0,0.047800436660937425,0.020943170689894063,24,23,1,20
2024,2024/25,GB1,Premier League,180,Southampton FC,2024-GB1-180,2024-GB1,123050000.0,123050000.0,41590000.0,81460000.0,123.05,41.59,81.46,2798510000.0,6387285000.0,0.043969826800690365,0.01926483631151577,28,26,2,20
2024,2024/25,GB1,Premier League,543,Wolverhampton Wanderers,2024-GB1-543,2024-GB1,113900000.0,113900000.0,116200000.0,-2300000.0,113.9,116.2,-2.3,2798510000.0,6387285000.0,0.040700229765125016,0.01783230277026937,19,19,0,18
2024,2024/25,GB1,Premier League,11,Arsenal FC,2024-GB1-11,2024-GB1,107600000.0,107600000.0,82900000.0,24700000.0,107.6,82.9,24.7,2798510000.0,6387285000.0,0.03844903180621116,0.016845968200886605,14,12,2,14
2024,2024/25,GB1,Premier League,703,Nottingham Forest,2024-GB1-703,2024-GB1,105500000.0,105500000.0,86700000.0,18800000.0,105.5,86.7,18.8,2798510000.0,6387285000.0,0.037698632486573215,0.01651719001109235,25,23,2,28
2024,2024/25,GB1,Premier League,873,Crystal Palace,2024-GB1-873,2024-GB1,91900000.0,91900000.0,100300000.0,-8400000.0,91.9,100.3,-8.4,2798510000.0,6387285000.0,0.0328389035593941,0.01438795982956765,20,18,2,18
2024,2024/25,GB1,Premier League,931,Fulham FC,2024-GB1-931,2024-GB1,91550000.0,91550000.0,68800000.0,22750000.0,91.55,68.8,22.75,2798510000.0,6387285000.0,0.03271383700612111,0.01433316346460194,11,7,4,11
2024,2024/25,GB1,Premier League,1003,Leicester City,2024-GB1-1003,2024-GB1,90050000.0,90050000.0,47250000.0,42800000.0,90.05,47.25,42.8,2798510000.0,6387285000.0,0.032177837492094005,0.014098321900463185,14,14,0,10
2024,2024/25,GB1,Premier League,1148,Brentford FC,2024-GB1-1148,2024-GB1,85900000.0,85900000.0,74500000.0,11400000.0,85.9,74.5,11.4,2798510000.0,6387285000.0,0.03069490550328568,0.013448593573012634,16,14,2,18
2024,2024/25,GB1,Premier League,762,Newcastle United,2024-GB1-762,2024-GB1,68200000.0,68200000.0,85750000.0,-17550000.0,68.2,85.75,-17.55,2798510000.0,6387285000.0,0.02437011123776581,0.010677463116175338,9,9,0,13
2024,2024/25,GB1,Premier League,29,Everton FC,2024-GB1-29,2024-GB1,48200000.0,48200000.0,83650000.0,-35450000.0,48.2,83.65,-35.45,2798510000.0,6387285000.0,0.017223451050737713,0.007546242260991955,12,11,1,14
2024,2024/25,GB1,Premier League,31,Liverpool FC,2024-GB1-31,2024-GB1,42000000.0,42000000.0,47000000.0,-5000000.0,42.0,47.0,-5.0,2798510000.0,6387285000.0,0.015007986392759003,0.0065755637958851065,11,8,3,12
